business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Advocate Sajal Saha,Advocate and Lawyer,Legal services,"Legal services, Civil law attorney, Criminal justice attorney, Divorce lawyer, Family law attorney, General practice attorney, Law firm, Lawyer, Real estate attorney, Trial attorney",712121,West Bengal Circle,South Bengal Region,Hooghly North Division,Addconagar SO,+91 98309 23519,https://legalsathi.in/,5.0,35.0,"Kalitala, Tribeni, Basudebpur, West Bengal 712503","Kalitala, Tribeni",22.980777,88.38508759999999,ChIJW70GTQCT-DkRd7E8hc6gR_8,https://www.google.com/maps/place/?q=place_id:ChIJW70GTQCT-DkRd7E8hc6gR_8,part_317,2026-09-20 20:17:27,4999
"ANIRUDDHA DATTA, Advocate & Notary",Advocate and Lawyer,Legal services,Legal services,712121,West Bengal Circle,South Bengal Region,Hooghly North Division,Addconagar SO,+91 98837 73369,N/A,5.0,1.0,"189 Keota, North Lane, Sahaganj, Chinsurah, West Bengal 712104",Sahaganj,22.9294104,88.3979967,ChIJ_yALX6WT-DkRu_SnjIZB4rw,https://www.google.com/maps/place/?q=place_id:ChIJ_yALX6WT-DkRu_SnjIZB4rw,part_317,2026-09-20 20:17:27,5000
MATA RAJBALLAVI LEGAL SOLUTION CENTRE (Advocate Siddhartha Banerjee ),Advocate and Lawyer,Criminal justice attorney,"Criminal justice attorney, Civil law attorney, Divorce lawyer, Family law attorney, Intellectual property registry, Marriage Consultant, Meditation center, Land registry office, Real estate attorney",712121,West Bengal Circle,South Bengal Region,Hooghly North Division,Addconagar SO,+91 98367 80082,N/A,5.0,96.0,"25/2, Amarendra Sarani, Kotrung, Uttarpara, West Bengal 712258",Kotrung,22.6574988,88.3495141,ChIJ0159zSad-DkRa3QPrmuHyAM,https://www.google.com/maps/place/?q=place_id:ChIJ0159zSad-DkRa3QPrmuHyAM,part_317,2026-09-20 20:17:27,5001
Sudip Ghosh Chowdhury,Advocate and Lawyer,Lawyer,Lawyer,712121,West Bengal Circle,South Bengal Region,Hooghly North Division,Addconagar SO,+91 98305 62730,N/A,4.9,472.0,"15/B, Raja KL Goswami St, Chatra, Serampore, Kolkata, West Bengal 712201","Chatra, Serampore",22.7602822,88.3392033,ChIJp-ofw9ua-DkRp9VFTJV0330,https://www.google.com/maps/place/?q=place_id:ChIJp-ofw9ua-DkRp9VFTJV0330,part_317,2026-09-20 20:17:27,5002
Saktinath Mukhopadhyay,Advocate and Lawyer,Lawyer,Lawyer,712121,West Bengal Circle,South Bengal Region,Hooghly North Division,Addconagar SO,+91 33 2663 1049,N/A,4.8,28.0,"10, G T Road, Uttapara Dist Hooghly, Uttapara, Uttapara, Kolkata, West Bengal 712258",Kotrung,22.6662151,88.3508071,ChIJe6yzIVN2AjoR4LPWIPwUQB0,https://www.google.com/maps/place/?q=place_id:ChIJe6yzIVN2AjoR4LPWIPwUQB0,part_317,2026-09-20 20:17:27,5003
Advocate Manas Parbat's Chamber and Residence,Advocate and Lawyer,Law firm,Law firm,712121,West Bengal Circle,South Bengal Region,Hooghly North Division,Addconagar SO,+91 93310 10202,https://www.justdial.com/Hooghly/Manas-Parbat-Near-Manicks-Shop-Bhadrakali/9999P3211-3211-151003153850-G4M0_BZDET,5.0,1.0,"M8HV+CWW, Bhadrakali, Uttarpara, Debaipukur, West Bengal 712232",Bhadrakali,22.678562499999998,88.34481249999999,ChIJmRrB2OKd-DkRCfcovHvw2uI,https://www.google.com/maps/place/?q=place_id:ChIJmRrB2OKd-DkRCfcovHvw2uI,part_317,2026-09-20 20:17:27,5004
S DEY & ASSOCIATES | ADVOCATE SUBHAJIT DEY,Advocate and Lawyer,Legal services,Legal services,712121,West Bengal Circle,South Bengal Region,Hooghly North Division,Addconagar SO,+91 80175 40105,https://sdeyassociates.com/,4.9,46.0,"Ray Gali, Modhu Kundu School Rd, near Baroarytala Durga/Setala Mandap, Khamarpara Bakul Tala, Bansberia, Chinsurah, West Bengal 712502","Khamarpara Bakul Tala, Bansberia",22.9474005,88.3994563,ChIJdwMmnbyT-DkRktvd3Wml0-Y,https://www.google.com/maps/place/?q=place_id:ChIJdwMmnbyT-DkRktvd3Wml0-Y,part_317,2026-09-20 20:17:27,5005
Advocate Ajoy Kr Naskar,Advocate and Lawyer,Legal services,Legal services,712121,West Bengal Circle,South Bengal Region,Hooghly North Division,Addconagar SO,+91 94334 29160,N/A,5.0,123.0,"2no Makhla, Makaltala, Makhla, Uttarpara, West Bengal 712247","Makaltala, Makhla",22.6790848,88.3244529,ChIJsYxUwfSd-DkRDE7DC7Z0Gfo,https://www.google.com/maps/place/?q=place_id:ChIJsYxUwfSd-DkRDE7DC7Z0Gfo,part_317,2026-09-20 20:17:27,5006
Advocate Chiranjit Shil,Advocate and Lawyer,Legal services,Legal services,712121,West Bengal Circle,South Bengal Region,Hooghly North Division,Addconagar SO,N/A,N/A,5.0,3.0,"361, Balagarh Rd, South Banamasjidtala, Subhash Nagar, Chinsurah, Bandel, West Bengal 712103","South Banamasjidtala, Subhash Nagar",22.9185542,88.3903115,ChIJcYhUHwCT-DkRYS2dNqPH_BY,https://www.google.com/maps/place/?q=place_id:ChIJcYhUHwCT-DkRYS2dNqPH_BY,part_317,2026-09-20 20:17:27,5007
Advocate Sunny Chowdhury,Advocate and Lawyer,Lawyer,Lawyer,712121,West Bengal Circle,South Bengal Region,Hooghly North Division,Addconagar SO,+91 70038 82608,N/A,,,"Kanagar, Chinsurah, Kodalia, West Bengal 712123",Kanagar,22.9102875,88.3752344,ChIJYbgOOgCT-DkRh2MTV977Tjw,https://www.google.com/maps/place/?q=place_id:ChIJYbgOOgCT-DkRh2MTV977Tjw,part_317,2026-09-20 20:17:27,5008
