business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Ashok Lal Burnwal Grocery Store,Organic Food Store,Indian grocery store,Indian grocery store,712121,West Bengal Circle,South Bengal Region,Hooghly North Division,Addconagar SO,N/A,N/A,5.0,4.0,"manushpur, basti Road, Keota, Keota P, West Bengal 712123",Keota,22.924838899999997,88.3832412,ChIJx9LQnpWT-DkRXfLrcyw35NA,https://www.google.com/maps/place/?q=place_id:ChIJx9LQnpWT-DkRXfLrcyw35NA,part_317,2026-09-20 20:16:56,342
Grocery Store(Paul Bhandar),Organic Food Store,Indian grocery store,Indian grocery store,712121,West Bengal Circle,South Bengal Region,Hooghly North Division,Addconagar SO,N/A,N/A,4.5,26.0,"Boropukur Area, Mogra, Amodghata, West Bengal 712148","Boropukur Area, Mogra",22.987141899999997,88.37848799999999,ChIJX3iiHzST-DkRhglgiOdSILk,https://www.google.com/maps/place/?q=place_id:ChIJX3iiHzST-DkRhglgiOdSILk,part_317,2026-09-20 20:16:56,343
Rammart Aaptak,Organic Food Store,Delivery service,Delivery service,712121,West Bengal Circle,South Bengal Region,Hooghly North Division,Addconagar SO,+91 78906 63195,https://gymdietcare.com/,4.9,16.0,"Dunlop more, Subhash Nagar, Bandel, Chinsurah, West Bengal 712502",Subhash Nagar,22.922100099999998,88.3859612,ChIJnaCAESiT-DkRZuzmrh8q2PQ,https://www.google.com/maps/place/?q=place_id:ChIJnaCAESiT-DkRZuzmrh8q2PQ,part_317,2026-09-20 20:16:56,344
HarbalGlow Natural Care,Organic Food Store,Gift shop,Gift shop,712121,West Bengal Circle,South Bengal Region,Hooghly North Division,Addconagar SO,+91 90078 04491,N/A,5.0,6.0,"HarbalGlow Natural Care, Bandel Station Rd, Chinsurah, Manushpur, West Bengal 712123",712121,22.9272191,88.37773109999999,ChIJPcmiYUmT-DkRwBh-2WfIjwc,https://www.google.com/maps/place/?q=place_id:ChIJPcmiYUmT-DkRwBh-2WfIjwc,part_317,2026-09-20 20:16:56,345
Sett's Grocery Shop,Organic Food Store,Indian grocery store,Indian grocery store,712121,West Bengal Circle,South Bengal Region,Hooghly North Division,Addconagar SO,+91 93307 49752,N/A,4.2,41.0,"Satish Chandra Mukherjee Rd, Olaichanditala, Chinsurah, West Bengal 712103",Olaichanditala,22.9146556,88.3953154,ChIJH-4jafGT-DkR67ErJxKYa18,https://www.google.com/maps/place/?q=place_id:ChIJH-4jafGT-DkR67ErJxKYa18,part_317,2026-09-20 20:16:56,346
Organic Living,Organic Food Store,Organic food store,"Organic food store, Health and beauty shop",712121,West Bengal Circle,South Bengal Region,Hooghly North Division,Addconagar SO,+91 99035 48888,https://organiclivingindia.in/,4.9,103.0,"P-47, Swami Swarupnanda Sarani, behind VIP Market, Kankurgachi Municipal Market (VIP), Kadapara, Phoolbagan, Kankurgachi, Kolkata, West Bengal 700054","Kankurgachi Municipal Market (VIP), Kadapara, Phoolbagan, Kankurgachi",22.575590299999998,88.3907097,ChIJfTkh-3B3AjoRF0kvdDKfQtI,https://www.google.com/maps/place/?q=place_id:ChIJfTkh-3B3AjoRF0kvdDKfQtI,part_317,2026-09-20 20:16:56,347
More Supermarket - Bandel Hooghly,Organic Food Store,Supermarket,Supermarket,712121,West Bengal Circle,South Bengal Region,Hooghly North Division,Addconagar SO,+91 81081 38000,https://more.in/,4.2,429.0,"Krishna Kunjo Apartment, Bikramnagar, Olaichanditala, Bandel, Chinsurah, West Bengal 712103","Bikramnagar, Olaichanditala",22.9176711,88.3885557,ChIJ4fGeJMCT-DkRrudqYsiuPK8,https://www.google.com/maps/place/?q=place_id:ChIJ4fGeJMCT-DkRrudqYsiuPK8,part_317,2026-09-20 20:16:56,348
Bharat Wholesale Grocery (BWG),Organic Food Store,Grocery delivery service,Grocery delivery service,712121,West Bengal Circle,South Bengal Region,Hooghly North Division,Addconagar SO,N/A,http://www.bwg.co.in/,5.0,3.0,"X98Q+JP5 Boropara More, Bansberia, Chak Bansberia, Dingalhat, West Bengal 712502",Bansberia,22.9665009,88.38935599999999,ChIJwZakDQCT-DkRKzYnTac5eWo,https://www.google.com/maps/place/?q=place_id:ChIJwZakDQCT-DkRKzYnTac5eWo,part_317,2026-09-20 20:16:56,349
"Organic Haat, Govt of West Bengal (জৈব হাট, পশ্চিমবঙ্গ সরকার)",Organic Food Store,Organic food store,Organic food store,712121,West Bengal Circle,South Bengal Region,Hooghly North Division,Addconagar SO,N/A,N/A,4.4,79.0,"HFPF+RPH, AA II, Deshbandhu Nagar, Newtown, Kolkata, West Bengal 700135","AA II, Deshbandhu Nagar, Newtown",22.5869107,88.47450599999999,ChIJHVwT-GN1AjoRSIsUelFVcZQ,https://www.google.com/maps/place/?q=place_id:ChIJHVwT-GN1AjoRSIsUelFVcZQ,part_317,2026-09-20 20:16:56,350
Sana's Essentials,Organic Food Store,Cosmetics store,"Cosmetics store, Computer service, Indian grocery store, Lamination service, Print shop, Women's clothing store",712121,West Bengal Circle,South Bengal Region,Hooghly North Division,Addconagar SO,+91 90517 01001,N/A,5.0,95.0,"POST OFFICE, 455, kailashnagar(south, Bansberia, Bandel, Chak Bansberia, West Bengal 712123",Bansberia,22.9570601,88.3921395,ChIJGeJwLheT-DkRANXTLQ8ctSw,https://www.google.com/maps/place/?q=place_id:ChIJGeJwLheT-DkRANXTLQ8ctSw,part_317,2026-09-20 20:16:56,351
