business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
PR Fast Food,Restaurant Chains,Fast food restaurant,"Fast food restaurant, Non Vegetarian Restaurant, Restaurant",695307,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,"Nedunganda SO, Kaikara BO",+91 94472 89272,N/A,4.3,,"Post Office, PR FastFood Near Nemom, Thiruvananthapuram, Keralam 695020",695307,8.454561499999999,77.0027642,ChIJV3RtVKS6BTsRwaHSiyvtzLE,https://www.google.com/maps/place/?q=place_id:ChIJV3RtVKS6BTsRwaHSiyvtzLE,part_311,2026-09-20 20:16:59,804
MALABAR BITES RESTAURANT,Restaurant Chains,Restaurant,Restaurant,695307,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,"Nedunganda SO, Kaikara BO",+91 85907 25556,N/A,3.5,,"Kumarapuram Rd, Murinjapalam, Thiruvanthapuram, Thiruvananthapuram, Keralam 695011",Murinjapalam,8.5204372,76.9293215,ChIJZTsldUW7BTsRhR0rPvHFnwE,https://www.google.com/maps/place/?q=place_id:ChIJZTsldUW7BTsRhR0rPvHFnwE,part_311,2026-09-20 20:16:59,805
Cafe Boba Queen,Restaurant Chains,Continental restaurant,"Continental restaurant, Bubble tea store, Cafe",695307,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,"Nedunganda SO, Kaikara BO",+91 62382 48324,N/A,4.4,,"near Arya Central School, Pattom, Thiruvananthapuram, Keralam 695004",Pattom,8.5157626,76.937612,ChIJd0dTdgC7BTsRa2LRpkBnGLk,https://www.google.com/maps/place/?q=place_id:ChIJd0dTdgC7BTsRa2LRpkBnGLk,part_311,2026-09-20 20:16:59,806
Hotel Chinnu’s,Restaurant Chains,South Indian restaurant,"South Indian restaurant, Chinese restaurant",695307,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,"Nedunganda SO, Kaikara BO",+91 471 254 0019,N/A,3.2,,"Chinnu's Ln, NSP Nagar, Kesavadasapuram, Thiruvananthapuram, Keralam 695004","NSP Nagar, Kesavadasapuram",8.530090999999999,76.939149,ChIJOYEHzIS5BTsRf8ND_SwOr-w,https://www.google.com/maps/place/?q=place_id:ChIJOYEHzIS5BTsRf8ND_SwOr-w,part_311,2026-09-20 20:16:59,807
Grace Restaurant,Restaurant Chains,Indian restaurant,Indian restaurant,695307,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,"Nedunganda SO, Kaikara BO",+91 99959 38999,http://www.4scaters.com/,3.8,,"Nalanchira, Thiruvananthapuram, Keralam 695015",Nalanchira,8.544407,76.9426309,ChIJnw9ci2q5BTsRhy24TGkM0Hk,https://www.google.com/maps/place/?q=place_id:ChIJnw9ci2q5BTsRhy24TGkM0Hk,part_311,2026-09-20 20:16:59,808
Supreme Upper Crust,Restaurant Chains,Italian restaurant,"Italian restaurant, Continental restaurant, Dessert restaurant, Hamburger restaurant",695307,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,"Nedunganda SO, Kaikara BO",+91 471 272 7722,N/A,4.3,,"Kuravankonam - Maruthoor Rd, opposite Welgate organic, Kowdiar, Thiruvananthapuram, Keralam 695003",Kowdiar,8.5228041,76.95121429999999,ChIJJ3ihytm7BTsR3oJaX65B--g,https://www.google.com/maps/place/?q=place_id:ChIJJ3ihytm7BTsR3oJaX65B--g,part_311,2026-09-20 20:17:00,809
PLAV,Restaurant Chains,South Indian restaurant,South Indian restaurant,695307,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,"Nedunganda SO, Kaikara BO",+91 94965 02958,N/A,4.1,,"TC 28 304, Pound Road , Thycaud Police Parade Ground, Rd, Thiruvananthapuram, Keralam 695014","Paund Colony, Thycaud",8.4958446,76.9576992,ChIJd3mFoUW7BTsRz5wufZx4Y64,https://www.google.com/maps/place/?q=place_id:ChIJd3mFoUW7BTsRz5wufZx4Y64,part_311,2026-09-20 20:17:00,810
Garden Grille & Bar,Restaurant Chains,Restaurant,"Restaurant, Bar, Bed & breakfast, Breakfast restaurant, Buffet restaurant, Delivery service, Dessert restaurant, Lounge bar, Takeout restaurant, Pizza restaurant",695307,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,"Nedunganda SO, Kaikara BO",+91 81118 86844,N/A,4.3,,"FWXX+QW8, Punnen Rd, Statue, Palayam, Thiruvananthapuram, Keralam 695001","Statue, Palayam",8.4997095,76.9502981,ChIJk9lDOrq7BTsRIFYVJUaWy98,https://www.google.com/maps/place/?q=place_id:ChIJk9lDOrq7BTsRIFYVJUaWy98,part_311,2026-09-20 20:17:00,811
Atelier by Ambrosia,Restaurant Chains,Chinese restaurant,"Chinese restaurant, Pizza restaurant",695307,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,"Nedunganda SO, Kaikara BO",+91 93870 87066,http://theambrosia.com/,4.0,,"Ground Floor, Koluthara Towers, Marappalam Rd, Pattom, Thiruvananthapuram, Keralam 695004",Pattom,8.5200369,76.9440472,ChIJ2dZj-yO7BTsR3dRz2zTaMjg,https://www.google.com/maps/place/?q=place_id:ChIJ2dZj-yO7BTsR3dRz2zTaMjg,part_311,2026-09-20 20:17:00,812
Huddles Cafe,Restaurant Chains,Restaurant,"Restaurant, Brunch restaurant, Continental restaurant, Family restaurant, Fine dining restaurant, Italian restaurant, Pan-Asian restaurant, Cafe, Seafood restaurant, Steak house",695307,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,"Nedunganda SO, Kaikara BO",+91 81291 21007,https://huddlescafe.com/,4.3,,"First floor, Capitol building, TC25, 2850/3-4, Nalanda Ln, Nanthancodu, Thiruvananthapuram, Keralam 695003",Nanthancodu,8.51374,76.9525439,ChIJEYvwzNe7BTsRHGirI5Gjc6g,https://www.google.com/maps/place/?q=place_id:ChIJEYvwzNe7BTsRHGirI5Gjc6g,part_311,2026-09-20 20:17:01,813
