business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Sanat- Best Digital Marketing Expert/SEO/PPC Agency in Kolkata,Digital Marketing Agencies,Marketing agency,"Marketing agency, Advertising agency, E - Commerce Agency, Internet marketing service, Marketing consultant, Training center, Website designer",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 81165 31035,https://sanathaldar.com/,4.6,15.0,"Akshara, 440/3, PO-Hridaypur, Hariharpur, Barasat, Kolkata, West Bengal 700127","Hariharpur, Barasat",22.7062289,88.4705662,ChIJHben9OCf-DkRGhRAgf-I_d0,https://www.google.com/maps/place/?q=place_id:ChIJHben9OCf-DkRGhRAgf-I_d0,part_315,2026-09-20 20:17:34,5528
"Arup Das | Digital Marketing, Website Design and Development, Mobile App development Services",Digital Marketing Agencies,Internet marketing service,"Internet marketing service, Website designer",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 89107 71101,https://www.aimalphabet.com/,4.6,9.0,"Balaka, Shanti Nagar, Barasat, Kolkata, West Bengal 700127","Shanti Nagar, Barasat",22.7151851,88.4667881,ChIJ8dgS8kyZ-DkRDK7GAkwJLW4,https://www.google.com/maps/place/?q=place_id:ChIJ8dgS8kyZ-DkRDK7GAkwJLW4,part_315,2026-09-20 20:17:34,5529
Jayanta | Digital Marketing Expert,Digital Marketing Agencies,Marketing agency,"Marketing agency, Service establishment",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,N/A,N/A,5.0,2.0,"Jayanta | Digital Marketing Expert, 700127, India",700127,22.5354274,88.3473528,ChIJafCUENeZ-DkRFo7qRqqAwu0,https://www.google.com/maps/place/?q=place_id:ChIJafCUENeZ-DkRFo7qRqqAwu0,part_315,2026-09-20 20:17:34,5530
Mivja,Digital Marketing Agencies,Marketing agency,"Marketing agency, Adult education school, Coaching Center, Design institute, Distance Learning Center, Education center, Educational institution, Internet marketing service, Training center, Software Training Institute",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 82406 02684,https://mivja.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb,4.9,99.0,"Ashok Colony, Bhatrapally, Kolkata, West Bengal 700126","Ashok Colony, Bhatrapally",22.7192947,88.4780887,ChIJt8deEyCZ-DkRSimSPmZgDAY,https://www.google.com/maps/place/?q=place_id:ChIJt8deEyCZ-DkRSimSPmZgDAY,part_315,2026-09-20 20:17:34,5531
Peergrowth Technologies(Website Development | Digital Marketing | SEO SMO Lead Generation & PPC ),Digital Marketing Agencies,Marketing agency,"Marketing agency, E-commerce service, Service establishment, Website designer, Software company",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 98303 40500,N/A,4.4,17.0,"Peergrowth Technologies(Website Development | Digital Marketing | SEO SMO Lead Generation & PPC ), 700127, India",700127,21.0680074,82.7525294,ChIJs79aakmf-DkR816YXT1yBaU,https://www.google.com/maps/place/?q=place_id:ChIJs79aakmf-DkR816YXT1yBaU,part_315,2026-09-20 20:17:34,5532
PUBLICITY EXPERT,Digital Marketing Agencies,Marketing agency,"Marketing agency, Graphic designer, Internet marketing service, Website designer",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 96478 18630,https://publicityexpert.in/,5.0,11.0,"76/1/A, KNC Rd, Gupta Colony, Barasat, Kolkata, West Bengal 700124","Gupta Colony, Barasat",22.7117366,88.4788095,ChIJt7idrJKZ-DkR66vET_KeIFY,https://www.google.com/maps/place/?q=place_id:ChIJt7idrJKZ-DkR66vET_KeIFY,part_315,2026-09-20 20:17:34,5533
Perfect Panda Digital Marketing Agency,Digital Marketing Agencies,Internet marketing service,"Internet marketing service, Service establishment",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,N/A,https://perfectpanda.co/,5.0,1.0,"Perfect Panda Digital Marketing Agency, 700127, India",700127,19.6518129,80.45728009999999,ChIJ0XmLYjxBJ2gRkzCWWff9RvE,https://www.google.com/maps/place/?q=place_id:ChIJ0XmLYjxBJ2gRkzCWWff9RvE,part_315,2026-09-20 20:17:34,5534
Digital Media - Marketing Agency,Digital Marketing Agencies,Marketing consultant,"Marketing consultant, Service establishment",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 72789 20038,https://digitalmediatech.info/,5.0,2.0,"Digital Media - Marketing Agency, 700127, India",700127,20.8584951,80.6274139,ChIJvYctmSBpsosRc4i_QZGNlsY,https://www.google.com/maps/place/?q=place_id:ChIJvYctmSBpsosRc4i_QZGNlsY,part_315,2026-09-20 20:17:34,5535
Intelix Technology | Digital Marketing | Website Development,Digital Marketing Agencies,Internet marketing service,"Internet marketing service, Graphic designer, Website designer",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,N/A,https://www.facebook.com/share/1b8L2zDQRD/,,,"Amarabati Rd, Chotobazar, Nabapally, Barasat, West Bengal 700126","Chotobazar, Nabapally",22.7224388,88.4728205,ChIJqbkVOEiZ-DkRFJ4b3bEv6s0,https://www.google.com/maps/place/?q=place_id:ChIJqbkVOEiZ-DkRFJ4b3bEv6s0,part_315,2026-09-20 20:17:34,5536
Digital Marketing Expert Solutions,Digital Marketing Agencies,Marketing agency,Marketing agency,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,N/A,N/A,,,"PENTA TOWER, Road, Basunagar, Madhyamgram, Kolkata, West Bengal 700129","Basunagar, Madhyamgram",22.6971269,88.463297,ChIJI4mMFZOf-DkRR3lkGmYTE7Q,https://www.google.com/maps/place/?q=place_id:ChIJI4mMFZOf-DkRR3lkGmYTE7Q,part_315,2026-09-20 20:17:34,5537
