business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Ultimate Cyber Cafe,Internet Cafe,Internet cafe,Internet cafe,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 90515 70816,N/A,4.6,83.0,"PF5C+W9W, Hridaypur Station Rd, Kailas Nagar, Madhyamgram, Kolkata, West Bengal 700127","Kailas Nagar, Madhyamgram",22.7098561,88.4709377,ChIJxTfFEa2Y-DkRyUWtgx9JMP8,https://www.google.com/maps/place/?q=place_id:ChIJxTfFEa2Y-DkRyUWtgx9JMP8,part_315,2026-09-20 20:17:25,4351
Fixlar : Cyber Cafe : CSC : BOB,Internet Cafe,Internet cafe,"Internet cafe, Airline ticket agency, Computer club, Computer consultant, Insurance agent, Railway Ticket Agent",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 62905 19966,https://fixlar-cyber-cafe.grexa.site/,4.2,87.0,"Ward No-26, 01/A, R.B.C Road, Prasadpur, opposite Kalikrishna Girls School, near Barasat, Duckbanglo, Kolkata, West Bengal 700124","Duckbanglo, Barasat",22.712991199999998,88.4767497,ChIJYWX9NKqY-DkRD3vWWmIPG60,https://www.google.com/maps/place/?q=place_id:ChIJYWX9NKqY-DkRD3vWWmIPG60,part_315,2026-09-20 20:17:25,4352
NATARAJ ENTERPRISE,Internet Cafe,Internet cafe,"Internet cafe, Information services, Money transfer service, Tour operator, Tourist information center, Travel agency",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 89817 19542,N/A,4.9,151.0,"Landmark, Taki Rd, beside Indralok Sarani, beside Utsav Marriage Ceremony Hall, Kazipara, Ghola, Barasat, Kolkata, West Bengal 700124","Kazipara, Ghola, Barasat",22.715142399999998,88.4999275,ChIJSeUU-Hmj-DkRs5p071x9Owo,https://www.google.com/maps/place/?q=place_id:ChIJSeUU-Hmj-DkRs5p071x9Owo,part_315,2026-09-20 20:17:25,4353
Nextlap gaming & cafe,Internet Cafe,Video arcade,Video arcade,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 62903 25004,N/A,5.0,65.0,"11,no, Rail Gate, Gupta Colony, Barasat, Kolkata, West Bengal 700124","Rail Gate, Gupta Colony, Barasat",22.7155855,88.47541729999999,ChIJ2XLDKQCZ-DkRlN7Sc_2LV58,https://www.google.com/maps/place/?q=place_id:ChIJ2XLDKQCZ-DkRlN7Sc_2LV58,part_315,2026-09-20 20:17:25,4354
Dipti Cyber Cafe,Internet Cafe,Internet cafe,"Internet cafe, Print shop",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 86978 28361,N/A,3.7,9.0,"MS Apartment, 21, Nabapally Circular Rd, near Ghandhi School, Colony More, Laxmi Narayan Colony, Chkravartipara, Barasat, Kolkata, West Bengal 700126","Colony More, Laxmi Narayan Colony, Chkravartipara, Barasat",22.721990299999998,88.4766515,ChIJ21LfTKaY-DkRcknfVKSTjuM,https://www.google.com/maps/place/?q=place_id:ChIJ21LfTKaY-DkRcknfVKSTjuM,part_315,2026-09-20 20:17:25,4355
Biswas Digital Service,Internet Cafe,Internet cafe,Internet cafe,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,N/A,N/A,5.0,3.0,"Burir Pukur Par, Netaji Pally Rd, Barasat, Barbaria, West Bengal 700125","Netajee Pally, Barasat",22.736080599999998,88.4763042,ChIJX2eyewCZ-DkRtSP6PYnzW18,https://www.google.com/maps/place/?q=place_id:ChIJX2eyewCZ-DkRtSP6PYnzW18,part_315,2026-09-20 20:17:25,4356
AMAR DOKAN,Internet Cafe,Internet cafe,Internet cafe,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,N/A,N/A,4.5,13.0,"Ground Floor, Mukherjee Villa, opposite Sandhani Club, Prasadpur, Barasat, Kolkata, West Bengal 700124","Prasadpur, Barasat",22.7154582,88.4754576,ChIJn7ePP6mY-DkRQgRXYh2khJc,https://www.google.com/maps/place/?q=place_id:ChIJn7ePP6mY-DkRQgRXYh2khJc,part_315,2026-09-20 20:17:25,4357
Digital Hub,Internet Cafe,Internet cafe,Internet cafe,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,N/A,N/A,5.0,1.0,"PF96+WCG, Moulana Ajad Rd, Ramkrishnapally, Barasat, Kolkata, West Bengal 700126","Ramkrishnapally, Barasat",22.719823899999998,88.4610823,ChIJdzKnVwCZ-DkRefDX1pkKZJs,https://www.google.com/maps/place/?q=place_id:ChIJdzKnVwCZ-DkRefDX1pkKZJs,part_315,2026-09-20 20:17:25,4358
তথ্য মিত্র কেন্দ্র,Internet Cafe,Internet cafe,Internet cafe,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 91636 14759,N/A,5.0,2.0,"Rishi Bankim Chandra Rd, opposite Gupta Colony, Milanpally, Gupta Colony, Barasat, Kolkata, West Bengal 700124","Milanpally, Gupta Colony, Barasat",22.714500599999997,88.477657,ChIJdT7mByqZ-DkRb7u7tnKzTEk,https://www.google.com/maps/place/?q=place_id:ChIJdT7mByqZ-DkRb7u7tnKzTEk,part_315,2026-09-20 20:17:25,4359
Majumder Cyber Zone,Internet Cafe,Internet cafe,Internet cafe,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 76880 36187,N/A,5.0,3.0,"1, Nabapally, Krishnanagar Rd, opposite HDFC Bank, Barasat, Kolkata, West Bengal 700126",Barasat,22.7211277,88.4775349,ChIJw4neIdWZ-DkRZbZIfywrL74,https://www.google.com/maps/place/?q=place_id:ChIJw4neIdWZ-DkRZbZIfywrL74,part_315,2026-09-20 20:17:25,4360
Biswas Caffe And Communication,Internet Cafe,Internet cafe,Internet cafe,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 82749 41890,N/A,5.0,3.0,"9, Municipality, Kolkata, West Bengal 700124","Gupta Colony, Barasat",22.7143861,88.4786326,ChIJye0k-qmY-DkRXhudQ40wMfc,https://www.google.com/maps/place/?q=place_id:ChIJye0k-qmY-DkRXhudQ40wMfc,part_315,2026-09-20 20:17:25,4361
Ananya Cyber CAFE,Internet Cafe,Internet cafe,"Internet cafe, Cell phone store, Ice cream shop, Prepaid SIM card store, Stationery store",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,N/A,N/A,3.7,44.0,"UDAYAN ABASAN, UDAYRAJPUR, Madhyamgram, MADHYAMGRAM, Kolkata, West Bengal 700129","UDAYRAJPUR, Madhyamgram",22.7016456,88.4662991,ChIJrQfznE6f-DkR8L43ToTeis0,https://www.google.com/maps/place/?q=place_id:ChIJrQfznE6f-DkR8L43ToTeis0,part_315,2026-09-20 20:17:25,4362
New cafe,Internet Cafe,Internet cafe,"Internet cafe, Houseboat rental service",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,N/A,N/A,4.8,20.0,"NABAPALLY BOYS HIGH SCHOOL, ROAD, BINAY MITRA SARANI, PALLY, Nabapally, Kolkata, West Bengal 700130","PALLY, Nabapally",22.7179218,88.46762679999999,ChIJ4Wa_EluZ-DkRETzHybxR8w0,https://www.google.com/maps/place/?q=place_id:ChIJ4Wa_EluZ-DkRETzHybxR8w0,part_315,2026-09-20 20:17:25,4363
GRACE INTERNET,Internet Cafe,Internet cafe,Internet cafe,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 98044 05918,N/A,4.9,554.0,"19 No, Railway Gate, Badamtala, S.B ROAD, near Chetana Club, Chunripara, Kanthadhar, Palta, Sangramgarh, Ichhapur Defence Estate, West Bengal 743144","Chunripara, Kanthadhar, Palta",22.7899475,88.3706524,ChIJTw8jLmWa-DkRAAAA0N4r1j8,https://www.google.com/maps/place/?q=place_id:ChIJTw8jLmWa-DkRAAAA0N4r1j8,part_315,2026-09-20 20:17:25,4364
Mukherjee Enterprise,Internet Cafe,Internet cafe,Internet cafe,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 70013 56879,N/A,5.0,2.0,"Shitalatala Rd, Barowaritola, Digberia, Barasat, West Bengal 700124","Barowaritola, Digberia",22.7070522,88.4798213,ChIJD5ZIz0Gh-DkRn69EypPd7w4,https://www.google.com/maps/place/?q=place_id:ChIJD5ZIz0Gh-DkRn69EypPd7w4,part_315,2026-09-20 20:17:25,4365
Matir Kache,Internet Cafe,Internet cafe,Internet cafe,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 98302 25274,N/A,,,"107, Indraprastha, Kailas Nagar, Hridaypur, Kolkata, West Bengal 700127","Indraprastha, Kailas Nagar, Hridaypur",22.713266299999997,88.4731156,ChIJpWq_gROZ-DkRO0sgUREqnrQ,https://www.google.com/maps/place/?q=place_id:ChIJpWq_gROZ-DkRO0sgUREqnrQ,part_315,2026-09-20 20:17:25,4366
WEBLINK SOLUTIONS,Internet Cafe,Internet cafe,Internet cafe,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 98309 84363,N/A,4.9,7.0,"N/15, Swami Vivekananda Rd, Champadali, MORE, Barasat, Kolkata, West Bengal 700124","Champadali, MORE, Barasat",22.718441,88.4872759,ChIJ40f0sq6j-DkRpLv2iDu_mRs,https://www.google.com/maps/place/?q=place_id:ChIJ40f0sq6j-DkRpLv2iDu_mRs,part_315,2026-09-20 20:17:25,4367
Rudra A Complete Cyber Solution,Internet Cafe,Internet cafe,Internet cafe,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 82760 36156,N/A,5.0,5.0,"1, Ramkrishnapur, Banamalipur, Kolkata, West Bengal 700125","Ramkrishnapur, Banamalipur",22.7283518,88.4981152,ChIJh2aNhRWi-DkRc1_L83Osp3I,https://www.google.com/maps/place/?q=place_id:ChIJh2aNhRWi-DkRc1_L83Osp3I,part_315,2026-09-20 20:17:25,4368
Maa Karunamayee Data Circle,Internet Cafe,Internet cafe,Internet cafe,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 84799 18445,N/A,5.0,11.0,"bijoynagar, near football ground, Banamalipur, West Bengal 700124",Banamalipur,22.722707,88.4934808,ChIJw0fJLGKj-DkRLKHr3NeV27c,https://www.google.com/maps/place/?q=place_id:ChIJw0fJLGKj-DkRLKHr3NeV27c,part_315,2026-09-20 20:17:25,4369
HALDER CYBER CAFE,Internet Cafe,Computer store,Computer store,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 89727 14076,N/A,4.4,187.0,"6FG2+6HC, BELIADANGA, Dakshin Barasat, West Bengal 743372",BELIADANGA,22.2255687,88.45140579999999,ChIJ1-SaBSZAAjoRMssMtayREbI,https://www.google.com/maps/place/?q=place_id:ChIJ1-SaBSZAAjoRMssMtayREbI,part_315,2026-09-20 20:17:25,4370
TECHWAVE SOLUTION - DIGITAL MARKETING KOLKATA,Internet Cafe,Internet cafe,"Internet cafe, Graphic designer, Internet marketing service, Tax consultant, Water Testing Laboratory, Website designer",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 90885 95657,https://www.techwavesolution.in/,5.0,18.0,"MOULANA AZAD ROAD, HRIDAYPUR, Barasat, Kolkata, West Bengal 700127","Ramkrishnapally, Barasat",22.7120665,88.4678574,ChIJQQeKoQKZ-DkRohDZKw094fs,https://www.google.com/maps/place/?q=place_id:ChIJQQeKoQKZ-DkRohDZKw094fs,part_315,2026-09-20 20:17:25,4371
SKY CYBER WORLD,Internet Cafe,Internet cafe,"Internet cafe, Computer Wholesaler, Computer store",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 90077 45269,N/A,4.8,9.0,"MEGHDOOT ZUBOK SANGHA, East Udayrajpur, Vivekananda Nagar, GHOSH PARA, Kolkata, West Bengal 700129","East Udayrajpur, Vivekananda Nagar, GHOSH PARA",22.6998313,88.4743678,ChIJo6Kors6f-DkRJdj5kp4mIgY,https://www.google.com/maps/place/?q=place_id:ChIJo6Kors6f-DkRJdj5kp4mIgY,part_315,2026-09-20 20:17:25,4372
Digital Solution point (Cyber Cafe),Internet Cafe,Internet cafe,"Internet cafe, Surplus store",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 93306 04780,N/A,4.0,1.0,"Kazi Nazrul islam sarani, East Udayrajpur, Vivekananda Nagar, Madhyamgram, Kolkata, West Bengal 700129","East Udayrajpur, Vivekananda Nagar, Madhyamgram",22.698488299999998,88.4693344,ChIJrx06fs6f-DkRA3eKqRPpNz4,https://www.google.com/maps/place/?q=place_id:ChIJrx06fs6f-DkRA3eKqRPpNz4,part_315,2026-09-20 20:17:25,4373
Mitra Tour And Travels,Internet Cafe,Internet cafe,Internet cafe,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 98309 37896,N/A,5.0,4.0,"Aswinipally Aswinipally, near by Aswinipally School Road, Barasat, West Bengal 700124",Barasat,22.7070343,88.48771479999999,ChIJmRIAop2h-DkR0gAENwqDy8A,https://www.google.com/maps/place/?q=place_id:ChIJmRIAop2h-DkR0gAENwqDy8A,part_315,2026-09-20 20:17:25,4374
Joyguru Enterprise,Internet Cafe,Internet cafe,"Internet cafe, Youth Hostel",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 98756 87774,N/A,5.0,,"Purbachal Rd, Purbachal, Madhyamgram, Kolkata, West Bengal 700129","Purbachal, Madhyamgram",22.7031009,88.4751709,ChIJFyKDUyCf-DkR6BeFBNa2LrE,https://www.google.com/maps/place/?q=place_id:ChIJFyKDUyCf-DkR6BeFBNa2LrE,part_315,2026-09-20 20:17:26,4375
