business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Sanjoy medical store,Medical Store / Pharmacy,Pharmacy,Pharmacy,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,N/A,N/A,5.0,1.0,"PF3G+RW2, Dakshinpara Rd, Barowaritola, Digberia, West Bengal 700124","Barowaritola, Digberia",22.7045025,88.4772564,ChIJcfXWNQCf-DkRe1Fc1GTZVMg,https://www.google.com/maps/place/?q=place_id:ChIJcfXWNQCf-DkRe1Fc1GTZVMg,part_315,2026-09-20 20:17:01,1551
Medical Store,Medical Store / Pharmacy,Pharmacy,Pharmacy,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,N/A,N/A,5.0,1.0,"21A, Rishi Bankim Chandra Rd, near Barasat Municipality, Milanpally, Gupta Colony, Barasat, Kolkata, West Bengal 700124","Milanpally, Gupta Colony, Barasat",22.7137851,88.4775914,ChIJO9oxJ6qY-DkRQao3f-lMe-k,https://www.google.com/maps/place/?q=place_id:ChIJO9oxJ6qY-DkRQao3f-lMe-k,part_315,2026-09-20 20:17:01,1552
Satish Medical Hall,Medical Store / Pharmacy,Pharmacy,Pharmacy,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 94337 37426,N/A,4.0,3.0,"Moulana Aazaad Road, Santinagar, Hridaypur Moulana, Moulana Azad Rd, Shanti Nagar, Barasat, Madhyamgram, West Bengal 700127","Shanti Nagar, Barasat",22.7143706,88.4677808,ChIJ1yFaCEGZ-DkRnbDoOzZz3ik,https://www.google.com/maps/place/?q=place_id:ChIJ1yFaCEGZ-DkRnbDoOzZz3ik,part_315,2026-09-20 20:17:01,1553
SREE MAA PHARMACY,Medical Store / Pharmacy,Pharmacy,Pharmacy,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 94337 39500,N/A,5.0,1.0,"Ramkrishnapally, Hridaypur, Kolkata, West Bengal 700127","Ramkrishnapally, Hridaypur",22.7121182,88.4678491,ChIJK5rrRrKY-DkRA05mBPvu9mE,https://www.google.com/maps/place/?q=place_id:ChIJK5rrRrKY-DkRA05mBPvu9mE,part_315,2026-09-20 20:17:01,1554
A to Z Medicine,Medical Store / Pharmacy,Pharmacy,Pharmacy,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 86972 94806,N/A,5.0,5.0,"2/12, Jessore Road South, near CITY MALL, Dakbanglow More, Kailas Nagar, Barasat, Kolkata, West Bengal 700127","Dakbanglow More, Kailas Nagar, Barasat",22.711903,88.47520899999999,ChIJVRbVlquY-DkR_pIsVF7cfvk,https://www.google.com/maps/place/?q=place_id:ChIJVRbVlquY-DkR_pIsVF7cfvk,part_315,2026-09-20 20:17:01,1555
ADHIKARY PHARMACY,Medical Store / Pharmacy,Pharmacy,"Pharmacy, Pharmaceutical Products Wholesaler",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 86972 84976,N/A,4.7,20.0,"Hridaypur, Moulana Azad Rd, Madhyamgram, West Bengal 700127","Ramkrishnapally, Madhyamgram",22.7116515,88.46746089999999,ChIJZ4-lY62Y-DkR8Zay6J5EikE,https://www.google.com/maps/place/?q=place_id:ChIJZ4-lY62Y-DkR8Zay6J5EikE,part_315,2026-09-20 20:17:01,1556
JANATA DRUG HOUSE ️,Medical Store / Pharmacy,Pharmacy,"Pharmacy, Doctor, Emergency care physician, Emergency care service",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 98366 49260,N/A,4.8,17.0,"PF69+28Q, Hridaypur Station Rd, Guda Gaspur, Hridaypur, Kolkata, West Bengal 700127","Guda Gaspur, Hridaypur",22.7100953,88.46819479999999,ChIJnb447bKY-DkR87R4rgZOKt4,https://www.google.com/maps/place/?q=place_id:ChIJnb447bKY-DkR87R4rgZOKt4,part_315,2026-09-20 20:17:01,1557
Apollo Pharmacy Hridaypur,Medical Store / Pharmacy,Pharmacy,"Pharmacy, Drug store, Sports nutrition store, Surgical supply store, Vitamin & supplements store",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 79 4281 2759,https://www.apollopharmacy.in/?utm_source=gmb&utm_medium=organic&utm_campaign=sulekhapromanage-apollo-pharmacy,3.6,51.0,"123, Station Rd, Kailas Nagar, Madhyamgram, Kolkata, West Bengal 700127","Kailas Nagar, Madhyamgram",22.709832499999997,88.4703916,ChIJJ-zk67KY-DkRViQHZypQBgg,https://www.google.com/maps/place/?q=place_id:ChIJJ-zk67KY-DkRViQHZypQBgg,part_315,2026-09-20 20:17:01,1558
Gain Medical Hall,Medical Store / Pharmacy,Pharmacy,Pharmacy,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 98307 71310,N/A,4.5,2.0,"00, Madhyamgram, West Bengal 700127",Madhyamgram,22.712318699999997,88.4687636,ChIJdbPscrKY-DkR232DYo4uLRk,https://www.google.com/maps/place/?q=place_id:ChIJdbPscrKY-DkR232DYo4uLRk,part_315,2026-09-20 20:17:01,1559
SastaSundar Chakraborty Medical,Medical Store / Pharmacy,Pharmacy,"Pharmacy, Drug store",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 98746 77441,N/A,3.3,4.0,"Healthbuddy Chakraborty Medical, Pre. No. 1710, Cpta BL, W/No. 32 PO 24 Pgs (N) -700127, Hridaypur-cpta Block -, near Choto Bazar, Hridaypur, West Bengal 700127",Bhatrapally,22.7114457,88.46999989999999,ChIJlaW4gq2Y-DkReYKTq4bty-8,https://www.google.com/maps/place/?q=place_id:ChIJlaW4gq2Y-DkReYKTq4bty-8,part_315,2026-09-20 20:17:01,1560
G K Medical,Medical Store / Pharmacy,Pharmacy,Pharmacy,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 97489 06668,N/A,5.0,8.0,"12, Barowaritola, Barasat, Kolkata, West Bengal 700124","Barowaritola, Barasat",22.710736,88.4756627,ChIJrTyhwWeZ-DkRKIqnVK_RGzc,https://www.google.com/maps/place/?q=place_id:ChIJrTyhwWeZ-DkRKIqnVK_RGzc,part_315,2026-09-20 20:17:01,1561
Mira Medical Hall,Medical Store / Pharmacy,Pharmacy,Pharmacy,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 98307 59243,N/A,3.8,5.0,"40/2/A,jessore Road South,near Duck Banglow More, Barasat 40/2/A,jessore Road, South, More, near Duck Banglow, Barasat, West Bengal 700124","Gupta Colony, Barasat",22.7127668,88.4755139,ChIJE6ChHH2Z-DkRPFe43sb4KWM,https://www.google.com/maps/place/?q=place_id:ChIJE6ChHH2Z-DkRPFe43sb4KWM,part_315,2026-09-20 20:17:01,1562
Sree Guru Medical Hall,Medical Store / Pharmacy,Pharmacy,Pharmacy,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 91432 00922,N/A,3.6,13.0,"40/9/1, Hridaypur Station Rd, Kailas Nagar, Madhyamgram, Kolkata, West Bengal 700127","Kailas Nagar, Madhyamgram",22.7099473,88.4724377,ChIJ88mR5ayY-DkRbiM_144heCE,https://www.google.com/maps/place/?q=place_id:ChIJ88mR5ayY-DkRbiM_144heCE,part_315,2026-09-20 20:17:01,1563
Gitanjali Medical Stores,Medical Store / Pharmacy,Pharmacy,"Pharmacy, Drug store",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 86972 74107,N/A,4.3,9.0,"127, Anandalok Appartment, 22, Rishi Bankim Sarani, Near Telephone Exchange, Gupta Colony, Barasat, Kolkata, West Bengal 700124","Gupta Colony, Barasat",22.712505,88.47544169999999,ChIJjwvXORCi-DkRgV5yM-JfZvM,https://www.google.com/maps/place/?q=place_id:ChIJjwvXORCi-DkRgV5yM-JfZvM,part_315,2026-09-20 20:17:01,1564
