business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Leather House,Leather Goods and Bags,Bag shop,Bag shop,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 90075 55258,http://www.leatherhouse.in/,4.5,100.0,"12 no, Capital Market, First Floor, opposite Axis Bank, Rail Gate, Barasat, Kolkata, West Bengal 700124","Rail Gate, Barasat",22.721815199999998,88.4807182,ChIJLSYtNwii-DkREDcLKtduDVo,https://www.google.com/maps/place/?q=place_id:ChIJLSYtNwii-DkREDcLKtduDVo,part_315,2026-09-20 20:17:01,1271
Small Bag Factory,Leather Goods and Bags,Bag shop,Bag shop,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,N/A,N/A,4.2,19.0,"PF78+V5X Balaka, Shanti Nagar, Barasat, Kolkata, West Bengal 700127","Shanti Nagar, Barasat",22.7147047,88.4650261,ChIJEQNGTrGY-DkR0ybfBDgcCOs,https://www.google.com/maps/place/?q=place_id:ChIJEQNGTrGY-DkR0ybfBDgcCOs,part_315,2026-09-20 20:17:01,1272
R TIWARI LEATHER GOODS BAG SHOP IN KOLKATA,Leather Goods and Bags,Leather goods store,"Leather goods store, Bag shop, Belt shop, Leather coats store, Leather Exporter, Leather Goods Wholesaler, Leather repair service, Leather wholesaler, Manufacturer",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 79806 97189,https://www.rtiwari.in/,4.7,117.0,"1, Lindsay St, near Levi's showroom, New Market Area, Dharmatala, Taltala, Kolkata, West Bengal 700087","New Market Area, Dharmatala, Taltala",22.5594492,88.3510641,ChIJnxjKmAh3AjoR3fO2BBi_WtI,https://www.google.com/maps/place/?q=place_id:ChIJnxjKmAh3AjoR3fO2BBi_WtI,part_315,2026-09-20 20:17:01,1273
Kolkata Leather | Genuine Leather Shop,Leather Goods and Bags,Leather goods store,"Leather goods store, Leather wholesaler",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 79082 20604,N/A,4.8,192.0,"is a, 4B, Chowringhee Pl, New Market Area, Dharmatala, Taltala, Kolkata, West Bengal 700013","New Market Area, Dharmatala, Taltala",22.5622941,88.3520384,ChIJA6fcSQh3AjoRLXWgcL9V8YY,https://www.google.com/maps/place/?q=place_id:ChIJA6fcSQh3AjoRLXWgcL9V8YY,part_315,2026-09-20 20:17:01,1274
Safari Bag Exclusive Store - Star Mall,Leather Goods and Bags,Bag shop,"Bag shop, Luggage store",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 78902 71774,https://stores.safaribags.com/safari-bags/bag-store-in-kolkata/bag-store-in-Star-Mall/safari-bag-exclusive-store-in-Star-Mall-kolkata--3S0wlN/home,4.8,55.0,"First Floor, STAR MALL, Unit No 1K7, Jessore Rd, nearby Inox Movie Theater, Sisir Kunja, Madhyamgram, Kolkata, West Bengal 700129","Sisir Kunja, Madhyamgram",22.7034515,88.4718884,ChIJTa_ZEr2f-DkRdRWcnOaKsA8,https://www.google.com/maps/place/?q=place_id:ChIJTa_ZEr2f-DkRdRWcnOaKsA8,part_315,2026-09-20 20:17:01,1275
B.R.Exports,Leather Goods and Bags,Leather Products Manufacturer,Leather Products Manufacturer,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 99039 66078,http://brexports.net/,,,"Name Email Address Phone Address Subject Enter your message, 81/3/6, Jessore Rd, East Udayrajpur, Vivekananda Nagar, Madhyamgram, Kolkata, West Bengal 700129","East Udayrajpur, Vivekananda Nagar, Madhyamgram",22.6991162,88.46948189999999,ChIJ0zRk1VGf-DkRSzPpbxhh9ts,https://www.google.com/maps/place/?q=place_id:ChIJ0zRk1VGf-DkRSzPpbxhh9ts,part_315,2026-09-20 20:17:01,1276
Leather World,Leather Goods and Bags,Leather goods store,Leather goods store,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 70440 19921,N/A,4.9,1809.0,"or, 7/2, A.J.C, 50B Shakespeare Sarani Rd, AJC Bose Rd, next to Kala Mandir, Elgin, Kolkata, West Bengal 700017",Elgin,22.5439145,88.3599905,ChIJ6WhZ7x13AjoRdzaV5jvHcbk,https://www.google.com/maps/place/?q=place_id:ChIJ6WhZ7x13AjoRdzaV5jvHcbk,part_315,2026-09-20 20:17:01,1277
N J BAG CENTER,Leather Goods and Bags,Bag shop,"Bag shop, General store",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 62890 90072,N/A,5.0,1.0,"B.S.F. Camp, Madhyamgram, 00, DIGBARIA MORE, MADHAMGRAM, Barasat, West Bengal 700128",Barasat,22.694668999999998,88.49217399999999,ChIJxZnEQO6h-DkREu008Lb1L7o,https://www.google.com/maps/place/?q=place_id:ChIJxZnEQO6h-DkREu008Lb1L7o,part_315,2026-09-20 20:17:01,1278
Durbar - Duckback Store,Leather Goods and Bags,Bag shop,Bag shop,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 98361 35803,N/A,3.9,37.0,"65, 3, Jessore Rd, Sethpukur, Barasat, Kolkata, West Bengal 700124","Sethpukur, Barasat",22.7161321,88.4830181,ChIJi6INkgai-DkRBkmPHKw8fOs,https://www.google.com/maps/place/?q=place_id:ChIJi6INkgai-DkRBkmPHKw8fOs,part_315,2026-09-20 20:17:01,1279
Kolkata Leather Complex,Leather Goods and Bags,Corporate office,Corporate office,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 33 2145 6987,http://www.calcuttaleathercomplex.in/,4.0,1483.0,"FGX8+8VV, Tardah-Bhojerhat Raod, Karaidanga, Gangapur, West Bengal 743502",Karaidanga,22.4983731,88.5171866,ChIJPxPf1WEMAjoR37M9sBWEnMs,https://www.google.com/maps/place/?q=place_id:ChIJPxPf1WEMAjoR37M9sBWEnMs,part_315,2026-09-20 20:17:01,1280
LEATHERS POINT,Leather Goods and Bags,Leather goods store,"Leather goods store, Store",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 98312 80720,N/A,4.4,39.0,"P-130, Lake Town Rd, opposite Jaya Cinema Hall, Bangur Avenue, Block A, Lake Town, Kolkata, South Dumdum, West Bengal 700089","Bangur Avenue, Block A, Lake Town",22.6064144,88.4031736,ChIJCTradv51AjoRQ7OwPYxzpHk,https://www.google.com/maps/place/?q=place_id:ChIJCTradv51AjoRQ7OwPYxzpHk,part_315,2026-09-20 20:17:01,1281
Maya Bandhu Bimpex Pvt. Ltd.,Leather Goods and Bags,Leather Goods Wholesaler,Leather Goods Wholesaler,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 90736 50836,https://www.mayabimpex.com/,,,"Moulana Azad Rd, near Binoy Mitra Club, Ramkrishnapally, Paschim Ichapur, Kolkata, West Bengal 700126","Ramkrishnapally, Paschim Ichapur",22.718161,88.4631479,ChIJ9cM-zhiZ-DkRB-5x1YtM85I,https://www.google.com/maps/place/?q=place_id:ChIJ9cM-zhiZ-DkRB-5x1YtM85I,part_315,2026-09-20 20:17:01,1282
Sananda Bags,Leather Goods and Bags,Leather goods store,"Leather goods store, Belt shop, Handbags shop, Leather Products Manufacturer, Bag shop, Leather wholesaler, Luggage store",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 74398 74920,https://www.smartbiz.in/SanandaBags,4.8,118.0,"Municipal Market, Panihati Municipal Market Complex, Station Rd, Sodepur, Khardaha, West Bengal 700110","Vivekananda Market, No. 2 Deshabondhu Nagar, Sodepur",22.7007929,88.3804674,ChIJ7XBpY3Oc-DkRmj5EWxx9QGo,https://www.google.com/maps/place/?q=place_id:ChIJ7XBpY3Oc-DkRmj5EWxx9QGo,part_315,2026-09-20 20:17:01,1283
BRAND LEATHER,Leather Goods and Bags,Leather goods store,Leather goods store,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 89106 65531,http://www.brandleather.in/,4.8,21.0,"28, Alimuddin St, Jora Girja, Taltala, Kolkata, West Bengal 700016","Jora Girja, Taltala",22.5545769,88.3630699,ChIJE4AfZ5p3AjoR1o8r8UBraFo,https://www.google.com/maps/place/?q=place_id:ChIJE4AfZ5p3AjoR1o8r8UBraFo,part_315,2026-09-20 20:17:01,1284
"M/s. R Tiwari, Gariahat",Leather Goods and Bags,Leather goods store,"Leather goods store, Bag shop",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 98300 85897,http://www.thenaturalleatyer.com/,4.7,146.0,"200, 2B, Rash Behari Ave, opposite Basanti Devi College, Golpark, Hindustan Park, Gariahat, Kolkata, West Bengal 700029","Golpark, Hindustan Park, Gariahat",22.5189758,88.36268299999999,ChIJe6yzIVN2AjoRVsiNsxHF15I,https://www.google.com/maps/place/?q=place_id:ChIJe6yzIVN2AjoRVsiNsxHF15I,part_315,2026-09-20 20:17:01,1285
Gopinath Traders | Bag Shop in Gariahat | Best Luggage Bag Shop in Gariahat | Best Hand Bag Shop in Gariahat,Leather Goods and Bags,Bag shop,Bag shop,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 93398 23768,https://sites.google.com/view/gopinathtraders,4.4,64.0,"220/C, Rash Behari Ave, Gariahat Market, Ballygunge Gardens, Gariahat, Kolkata, West Bengal 700019","Gariahat Market, Ballygunge Gardens, Gariahat",22.5200876,88.3667579,ChIJKT63b9R2AjoRAywrKQpSHx0,https://www.google.com/maps/place/?q=place_id:ChIJKT63b9R2AjoRAywrKQpSHx0,part_315,2026-09-20 20:17:01,1286
Behide,Leather Goods and Bags,Manufacturer,"Manufacturer, Leather Products Manufacturer",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 90734 48018,http://www.behide.in/,4.8,35.0,"21A, Alimuddin St, Jora Girja, Taltala, Kolkata, West Bengal 700016","Jora Girja, Taltala",22.5547965,88.3619155,ChIJrRTVNKh3AjoRpZO0R8lVoPs,https://www.google.com/maps/place/?q=place_id:ChIJrRTVNKh3AjoRpZO0R8lVoPs,part_315,2026-09-20 20:17:01,1287
VIP LOUNGE,Leather Goods and Bags,Luggage store,"Luggage store, Bag shop",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 33 3523 3319,https://vipbags.com/,4.7,548.0,"Ground Floor, Rangit Mall, East, Sodepur Rd, Basunagar, Madhyamgram, Kolkata, West Bengal 700129","Basunagar, Madhyamgram",22.6929782,88.4639772,ChIJDegIiEaf-DkRD-Df2XIvoK0,https://www.google.com/maps/place/?q=place_id:ChIJDegIiEaf-DkRD-Df2XIvoK0,part_315,2026-09-20 20:17:01,1288
Maharaja Leather,Leather Goods and Bags,Shoe store,Shoe store,700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 98300 79135,http://maharajaleather.in/,4.8,90.0,"SRCM Rd, Vedic Village, Lauhati, West Bengal 700135",Vedic Village,22.609837199999998,88.5151465,ChIJxRMsB4EKAjoR5qZn0ShNhQg,https://www.google.com/maps/place/?q=place_id:ChIJxRMsB4EKAjoR5qZn0ShNhQg,part_315,2026-09-20 20:17:01,1289
Leather's Collection,Leather Goods and Bags,Leather goods store,"Leather goods store, Belt shop, Sunglasses store",700127,West Bengal Circle,Kolkata Region,Barasat Division,Hridaypur SO,+91 98311 61081,N/A,4.0,69.0,"6/A, Chowringhee Palace Road, Near Regent Restaurant, New Market Area, Dharmatala, Taltala, Kolkata, West Bengal 700013","New Market Area, Dharmatala, Taltala",22.561950799999998,88.352271,ChIJIwYxbAh3AjoRiYIO10PyHMc,https://www.google.com/maps/place/?q=place_id:ChIJIwYxbAh3AjoRiYIO10PyHMc,part_315,2026-09-20 20:17:01,1290
