business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
J M MOBILE ACCESSORIES SPARE Wholesale,Mobile Accessories Wholesaler,Cell phone accessory store,Cell phone accessory store,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,N/A,N/A,,,"Kizhakkum Bhagam Residence Association, Pavithram, Kazhakkoottam, Thiruvananthapuram, Kerala 695582","Kizhakkum Bhagam Residence Association, Pavithram",8.576578399999999,76.8777516,ChIJCx9wUAC_BTsRcL8oczYHtJQ,https://www.google.com/maps/place/?q=place_id:ChIJCx9wUAC_BTsRcL8oczYHtJQ,part_312,2026-09-20 20:17:28,4135
MC MOBILE ACCESSORIES WHOLESALE AND RETAIL ATTINGAL,Mobile Accessories Wholesaler,Cell phone accessory store,"Cell phone accessory store, Cell phone store, Mobile network operator, Mobile phone repair shop, Store, Wholesale market",695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 81118 55554,N/A,5.0,34.0,"Montana tower, near muncipality office, near canara bank, Attingal, Kerala 695101",695585,8.6964846,76.8166547,ChIJWyk8T1rpBTsRoQjwdEhUN0c,https://www.google.com/maps/place/?q=place_id:ChIJWyk8T1rpBTsRoQjwdEhUN0c,part_312,2026-09-20 20:17:28,4136
NAZZ CONNECT,Mobile Accessories Wholesaler,Cell phone store,Cell phone store,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 94000 07007,N/A,4.3,132.0,"Alathara Complex, Salem - Kochi Hwy, Kazhakuttam, Thiruvananthapuram, Keralam 695582",Kazhakuttam,8.566673999999999,76.8746603,ChIJD8F0r2a_BTsRF26tm8HeLj4,https://www.google.com/maps/place/?q=place_id:ChIJD8F0r2a_BTsRF26tm8HeLj4,part_312,2026-09-20 20:17:28,4137
Phone Factory,Mobile Accessories Wholesaler,Cell phone store,Cell phone store,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 99954 30745,https://m.facebook.com/phonefactorytvm/,4.6,,"Near lens & frames showroom,Ambujavilasam Road, junction, Pulimoodu, Thiruvananthapuram, Keralam 695001",Pulimoodu,8.494710699999999,76.94778339999999,ChIJLTDpQbe7BTsR7o1S1UTq-vs,https://www.google.com/maps/place/?q=place_id:ChIJLTDpQbe7BTsR7o1S1UTq-vs,part_312,2026-09-20 20:17:29,4138
M-square Mobiles,Mobile Accessories Wholesaler,Cell phone store,Cell phone store,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 80753 06686,N/A,4.1,,"FWJX+723, East Fort, Nalumukku, Pazhavangadi, Thiruvananthapuram, Keralam 695001","East Fort, Nalumukku, Pazhavangadi",8.48064,76.9475313,ChIJ03S52K67BTsRKbFhQdupxQw,https://www.google.com/maps/place/?q=place_id:ChIJ03S52K67BTsRKbFhQdupxQw,part_312,2026-09-20 20:17:29,4139
Todays mobile,Mobile Accessories Wholesaler,Cell phone store,Cell phone store,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 99951 55895,N/A,4.4,,"Tc. 45/1361 (4) Karamana PO, near SBI Bank, Keralam 695002","Karamana Junction, Karamana",8.4812256,76.9688142,ChIJu1TzEV27BTsRoCIvu4NQen4,https://www.google.com/maps/place/?q=place_id:ChIJu1TzEV27BTsRoCIvu4NQen4,part_312,2026-09-20 20:17:29,4140
Raj Telecom,Mobile Accessories Wholesaler,Cell phone accessory store,"Cell phone accessory store, Mobile home supply store",695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 73564 87396,N/A,4.4,,"28/1947-7, Thakaraparambu Rd, opposite Trivandrum Motors, Nalumukku, Vanchiyoor, Thiruvananthapuram, Keralam 695023","Nalumukku, Vanchiyoor",8.4863702,76.9440949,ChIJ13WipKq7BTsRL_P1mDbYns4,https://www.google.com/maps/place/?q=place_id:ChIJ13WipKq7BTsRL_P1mDbYns4,part_312,2026-09-20 20:17:29,4141
Pouch World,Mobile Accessories Wholesaler,Cell phone accessory store,"Cell phone accessory store, Mobile phone repair shop",695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 90728 63763,N/A,4.1,,"Trida Complex, 15, first floor, Thakaraparambu Rd, Thiruvananthapuram, Keralam 695036","East Fort, Nalumukku, Pazhavangadi",8.4864073,76.94741619999999,ChIJ2_Kc_v67BTsRFCuSKjNGLiM,https://www.google.com/maps/place/?q=place_id:ChIJ2_Kc_v67BTsRFCuSKjNGLiM,part_312,2026-09-20 20:17:29,4142
Salala Mobiles,Mobile Accessories Wholesaler,Cell phone store,"Cell phone store, Computer store, Mobile phone repair shop",695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 97450 82208,N/A,4.9,,"Alummoodu, Neyyattinkara, Keralam 695121",Alummoodu,8.4000116,77.0877143,ChIJ97MAyomuBTsRIOh3tfPM7bU,https://www.google.com/maps/place/?q=place_id:ChIJ97MAyomuBTsRIOh3tfPM7bU,part_312,2026-09-20 20:17:29,4143
SHEIK MOBILE,Mobile Accessories Wholesaler,Mobile phone repair shop,Mobile phone repair shop,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 74180 05126,N/A,4.9,,"Kovalam Rd, Vizhinjam, Kovalam, Keralam 695521",Vizhinjam,8.3848533,76.99141689999999,ChIJeXJl8_mlBTsR0j5xEDxr8Gg,https://www.google.com/maps/place/?q=place_id:ChIJeXJl8_mlBTsR0j5xEDxr8Gg,part_312,2026-09-20 20:17:29,4144
Twins Mobiles,Mobile Accessories Wholesaler,Cell phone store,Cell phone store,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 98952 40850,http://twinsmobiles.com/,3.6,,"Ground floor, trida block, Thakaraparambu Rd, opp. sree chitra home, East Fort, Nalumukku, Pazhavangadi, Thiruvananthapuram, Keralam 695023","East Fort, Nalumukku, Pazhavangadi",8.4863941,76.9473725,ChIJB5g1taa7BTsRExtpSSj2FOw,https://www.google.com/maps/place/?q=place_id:ChIJB5g1taa7BTsRExtpSSj2FOw,part_312,2026-09-20 20:17:29,4145
Dubai Mobiles & Digitals,Mobile Accessories Wholesaler,Cell phone accessory store,"Cell phone accessory store, Air conditioning system supplier, Cell phone store, Data recovery service, Mobile phone repair shop, Oldsmobile dealer, Phone repair service, Screen repair service",695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 81380 67779,N/A,4.8,,"Kanyakumari Highway, near private Bus Stand, opposite to swayamvara silks, Attingal, Keralam 695101",695585,8.6960392,76.8171844,ChIJb0xA_fjpBTsRa3CiGucNyCk,https://www.google.com/maps/place/?q=place_id:ChIJb0xA_fjpBTsRa3CiGucNyCk,part_312,2026-09-20 20:17:29,4146
Mobile Bazar,Mobile Accessories Wholesaler,Cell phone store,Cell phone store,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 75109 99678,N/A,4.7,,"Thumba near kinfra international apparel parks road before arattuvazhy junction, Menamkulam, Kazhakkoottam, Keralam 695586",Menamkulam,8.5563674,76.8521962,ChIJe_0-6VW_BTsRo0aFsUYmeTs,https://www.google.com/maps/place/?q=place_id:ChIJe_0-6VW_BTsRo0aFsUYmeTs,part_312,2026-09-20 20:17:30,4147
Hira Mobiles,Mobile Accessories Wholesaler,Electronics store,Electronics store,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 98957 39020,N/A,3.7,,"Chavadimukku, Junction, Sreekaryam, Thiruvananthapuram, Keralam 695017","Chavadimukku, Junction, Sreekaryam",8.5508665,76.9109892,ChIJgzvEwPa_BTsRD7h5IlwIAxQ,https://www.google.com/maps/place/?q=place_id:ChIJgzvEwPa_BTsRD7h5IlwIAxQ,part_312,2026-09-20 20:17:30,4148
