business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Pharmacy,Medical Store / Pharmacy,Medical supply store,"Medical supply store, Pharmacy",695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,N/A,N/A,1.0,,"HVF9+RCH, Panvel - Kochi - Kanyakumari Hwy, opp. Al-Saj International Convention Centre, Kazhakuttam, Vadakkumbhagam, Kazhakkoottam, Thiruvananthapuram, Keralam 695582","Kazhakuttam, Vadakkumbhagam",8.5745747,76.8686027,ChIJza9G8Ki_BTsR-oHTywgVX38,https://www.google.com/maps/place/?q=place_id:ChIJza9G8Ki_BTsR-oHTywgVX38,part_312,2026-09-20 20:17:06,1278
Pro Meds Community Pharmacy,Medical Store / Pharmacy,Pharmacy,Pharmacy,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 75108 12112,N/A,5.0,,"vetturoad, junction, near vetturoad, Kaniyapuram, Keralam 695301",695585,8.5831716,76.862084,ChIJLVGLNBO_BTsRWzoG1FSi-vw,https://www.google.com/maps/place/?q=place_id:ChIJLVGLNBO_BTsRWzoG1FSi-vw,part_312,2026-09-20 20:17:06,1279
Kerala pharmacy,Medical Store / Pharmacy,Pharmacy,Pharmacy,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 70343 12888,N/A,5.0,,"Kerala pharmacy Almadeena complex, nh66 bypass road, Technopark Campus, po, Kazhakkoottam, Thiruvananthapuram, Keralam 695585","Technopark Campus, po",8.565451399999999,76.8760033,ChIJn7tX0x27BTsRi3-rahUp520,https://www.google.com/maps/place/?q=place_id:ChIJn7tX0x27BTsRi3-rahUp520,part_312,2026-09-20 20:17:06,1280
Chaithanya Medicals & Surgicals,Medical Store / Pharmacy,Pharmacy,Pharmacy,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 79071 65445,N/A,5.0,,"TC1/5801, opposite CSI Mission Hospital Road, near Al Saj Convention Center, Kazhakuttam, Vadakkumbhagam, Kazhakkoottam, Thiruvananthapuram, Keralam 695582","Kazhakuttam, Vadakkumbhagam",8.5749715,76.8691094,ChIJ6d8YjOG_BTsRpuOqOEEyM3M,https://www.google.com/maps/place/?q=place_id:ChIJ6d8YjOG_BTsRpuOqOEEyM3M,part_312,2026-09-20 20:17:06,1281
Amballoor Ayurvedics & Vaidyaratnam Agency,Medical Store / Pharmacy,Pharmacy,Pharmacy,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,N/A,N/A,5.0,,"Sainik School, P.O, Amballoor, Residential Area, Thiruvananthapuram, Keralam 695585","Amballoor, Residential Area",8.5876988,76.872034,ChIJfcDj_Z-_BTsR4KQtQd3nFyA,https://www.google.com/maps/place/?q=place_id:ChIJfcDj_Z-_BTsR4KQtQd3nFyA,part_312,2026-09-20 20:17:06,1282
Karunya Community Pharmacy,Medical Store / Pharmacy,Pharmacy,Pharmacy,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 471 244 0191,N/A,4.1,,"New OP Block, Medical College, Ground Floor New OP Building Near SBT Chalakkuzhi, 51, Jai Nagar W Rd, Chalakkuzhi, Jai Nagar W Rd, Medical College Campus, Chalakkuzhi, Thiruvananthapuram, Keralam 695011","Medical College Campus, Chalakkuzhi",8.5221965,76.928536,ChIJHcOTIP27BTsRcTUAqZyrogE,https://www.google.com/maps/place/?q=place_id:ChIJHcOTIP27BTsRcTUAqZyrogE,part_312,2026-09-20 20:17:06,1283
JANA AROGYA MEDICINES,Medical Store / Pharmacy,Pharmacy,Pharmacy,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 69432 85521,N/A,4.0,,"HVQH+463, Chanthavila, Kerala 695585",695585,8.587756299999999,76.8780501,ChIJCW6rVXO_BTsRgYtCSilj7DE,https://www.google.com/maps/place/?q=place_id:ChIJCW6rVXO_BTsRgYtCSilj7DE,part_312,2026-09-20 20:17:06,1284
Karunya Community Pharmacy,Medical Store / Pharmacy,Pharmacy,Pharmacy,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 471 233 2663,N/A,4.0,,"FXP4+WHW, CV Raman Pillai Rd, Aristo, Valiyasalai, Thiruvananthapuram, Keralam 695014","Aristo, Valiyasalai",8.4873519,76.9564659,ChIJ3YNROKm7BTsRh5ciXisf9Wc,https://www.google.com/maps/place/?q=place_id:ChIJ3YNROKm7BTsRh5ciXisf9Wc,part_312,2026-09-20 20:17:06,1285
Star Medicals,Medical Store / Pharmacy,Pharmacy,Pharmacy,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,N/A,N/A,4.0,,"Paichira, Pallippuram, Keralam 695584",Paichira,8.59595,76.8605773,ChIJS3YN23C_BTsRi-vegVFK1Sw,https://www.google.com/maps/place/?q=place_id:ChIJS3YN23C_BTsRi-vegVFK1Sw,part_312,2026-09-20 20:17:06,1286
"Community Pharmacy Services,Paying Counter",Medical Store / Pharmacy,Medical supply store,"Medical supply store, Pharmacy",695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 471 244 3850,N/A,3.7,,"Medical College, Chalakkuzhi, Thiruvananthapuram, Keralam 695011",Chalakkuzhi,8.5234154,76.927838,ChIJP3FePP27BTsRGNvy30Gsn54,https://www.google.com/maps/place/?q=place_id:ChIJP3FePP27BTsRGNvy30Gsn54,part_312,2026-09-20 20:17:06,1287
