business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
S R Mobile Tyre Puncture Works,Tyre Showroom and Puncture Shop,Tire repair shop,"Tire repair shop, Tire shop",695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 83010 72436,N/A,4.2,119.0,"near Technopark Trivandrum, Kazhakkoottam, Thiruvananthapuram, Keralam 695582",695585,8.5582668,76.876023,ChIJU8VSCfm-BTsRILQpZHAXI30,https://www.google.com/maps/place/?q=place_id:ChIJU8VSCfm-BTsRILQpZHAXI30,part_312,2026-09-20 20:17:12,2135
Devi Tyre Shop,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 99475 17234,N/A,4.6,49.0,"HVVQ+P43 Devi tyres, Kazhakoottam - Thaikod Rd, Thiruvananthapuram, Chanthavila, Keralam 695584",695585,8.593968499999999,76.8876848,ChIJuU8BDcK_BTsRYh6TGacjTzM,https://www.google.com/maps/place/?q=place_id:ChIJuU8BDcK_BTsRYh6TGacjTzM,part_312,2026-09-20 20:17:12,2136
Wheel Springs - Mylakkal Tyres,Tyre Showroom and Puncture Shop,Tire shop,"Tire shop, Auto Accessories Store, Electric vehicle charging station, Manufacturer, Repair service, Wheel alignment service, Wheel store",695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 89433 53377,https://vyaparapp.in/store/WheelSprings,4.2,109.0,"Jn, opposite Federal Bank, Kaniyapuram, Keralam 695301",695585,8.5846144,76.8608769,ChIJX0UNdaq_BTsRmntQFil2gW0,https://www.google.com/maps/place/?q=place_id:ChIJX0UNdaq_BTsRmntQFil2gW0,part_312,2026-09-20 20:17:12,2137
S.K Tyre Service,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,N/A,N/A,3.7,6.0,"HVF9+MJR, Kazhakuttam, Vadakkumbhagam, Kazhakkoottam, Thiruvananthapuram, Keralam 695582","Kazhakuttam, Vadakkumbhagam",8.5742455,76.8690024,ChIJUW0Z-ai_BTsR7-MT0Tk3bf4,https://www.google.com/maps/place/?q=place_id:ChIJUW0Z-ai_BTsR7-MT0Tk3bf4,part_312,2026-09-20 20:17:12,2138
Express Tyre Service,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,N/A,N/A,4.1,47.0,"Pulayanarkotta, Thiruvananthapuram, Keralam 695011",Pulayanarkotta,8.5235635,76.9163744,ChIJfYZHWdK9BTsRFSnl_FPObxE,https://www.google.com/maps/place/?q=place_id:ChIJfYZHWdK9BTsRFSnl_FPObxE,part_312,2026-09-20 20:17:12,2139
DK Mobile Puncture,Tyre Showroom and Puncture Shop,Tire repair shop,"Tire repair shop, Tire shop",695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 95778 24040,N/A,4.7,81.0,"Ulloor, Thiruvananthapuram, Keralam 695011",Ulloor,8.528230299999999,76.9283756,ChIJQXa_CUe5BTsRZuSSlaYDw7M,https://www.google.com/maps/place/?q=place_id:ChIJQXa_CUe5BTsRZuSSlaYDw7M,part_312,2026-09-20 20:17:12,2140
HH mobile puncture,Tyre Showroom and Puncture Shop,Tire repair shop,Tire repair shop,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 89212 51575,N/A,4.8,232.0,"TC 84, 2221/1, Vallakadavu Road, opp. to Kairali ford, Eanchakkal, Thiruvananthapuram, Keralam 695008",Eanchakkal,8.4795335,76.9326391,ChIJoy3Xzr67BTsRHlRLPnKV3FI,https://www.google.com/maps/place/?q=place_id:ChIJoy3Xzr67BTsRHlRLPnKV3FI,part_312,2026-09-20 20:17:12,2141
Devi Tyres,Tyre Showroom and Puncture Shop,Tire shop,"Tire shop, Store",695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 94961 53075,N/A,4.2,88.0,"Kattayikonam Junction, Kattaikonam, Thiruvananthapuram, Keralam 695584",Kattaikonam,8.6045321,76.8975535,ChIJyWqheV6_BTsRypPwKvv3Cdc,https://www.google.com/maps/place/?q=place_id:ChIJyWqheV6_BTsRypPwKvv3Cdc,part_312,2026-09-20 20:17:12,2142
Ganapathy Tyre Works,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,N/A,N/A,3.6,5.0,"HVJ7+6JF, Kaniyapuram, Keralam 695582",695585,8.5805571,76.8640326,ChIJjyhQZqS_BTsRqU7Usez_hJ8,https://www.google.com/maps/place/?q=place_id:ChIJjyhQZqS_BTsRqU7Usez_hJ8,part_312,2026-09-20 20:17:12,2143
Tyredaddy,Tyre Showroom and Puncture Shop,Tire shop,"Tire shop, Auto repair shop, Mechanic, Two Wheeler Repair Shop, Repair service, Tire repair shop, Tire service, Used tire shop, Wheel alignment service, Wheel store",695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 96337 00899,http://tyredaddy.in/,4.9,2649.0,"TC 38/492-5, Nataraja Building, Kochar Rd, opp. HP Petrol Pump, Chenthitta, Thiruvananthapuram, Keralam 695036","Chenthitta, Pazhayasalai, Valiyasalai",8.4841968,76.9558404,ChIJj5vPwVq7BTsRHNyfe88Sdr4,https://www.google.com/maps/place/?q=place_id:ChIJj5vPwVq7BTsRHNyfe88Sdr4,part_312,2026-09-20 20:17:12,2144
Royal Tyre Club,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 79078 32336,N/A,4.5,58.0,"Travancore Estates, Aakkulam, Thiruvananthapuram, Keralam 695583",Aakkulam,8.5250702,76.89770159999999,ChIJHanmP5G_BTsRUrEeBK-cLR8,https://www.google.com/maps/place/?q=place_id:ChIJHanmP5G_BTsRUrEeBK-cLR8,part_312,2026-09-20 20:17:12,2145
MRF Tyres Exclusive - Imperial Tyres,Tyre Showroom and Puncture Shop,Auto parts store,Auto parts store,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 75588 36663,https://dealers.mrftyres.com/mrf-tyres-exclusive-imperial-tyres-tyre-shop-chanaikonam-thiruvananthapuram-426324/Home?utm_source=locator&utm_medium=googleplaces,4.3,21.0,"2/419-1, Amballoor- Chanthavila Rd, Amballoor, Thiruvananthapuram, Keralam 695585",Amballoor,8.5874726,76.8751607,ChIJn-DE_hS_BTsRKYFeNtROwlU,https://www.google.com/maps/place/?q=place_id:ChIJn-DE_hS_BTsRKYFeNtROwlU,part_312,2026-09-20 20:17:12,2146
Angel Tyres,Tyre Showroom and Puncture Shop,Store,Store,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,N/A,N/A,3.1,42.0,"HW5V+6CF, Mannanthala, Thiruvananthapuram, Keralam 695015",Mannanthala,8.558105,76.9439621,ChIJQxWwFKu5BTsRjbQ_MZSR184,https://www.google.com/maps/place/?q=place_id:ChIJQxWwFKu5BTsRjbQ_MZSR184,part_312,2026-09-20 20:17:12,2147
AUTOMAAN WHEELS - Tyres & Services,Tyre Showroom and Puncture Shop,Tire shop,"Tire shop, Wheel alignment service, Wheel store",695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 97443 33425,N/A,5.0,355.0,"NH Bypass, Service Rd, opposite BMW Showroom, Chacka, Thiruvananthapuram, Keralam 695029","Kallummoodu, Chacka",8.501663299999999,76.913635,ChIJ_bXFNn29BTsRMryfWA6lkbs,https://www.google.com/maps/place/?q=place_id:ChIJ_bXFNn29BTsRMryfWA6lkbs,part_312,2026-09-20 20:17:12,2148
"TVM Tyre puncture - Puncture Fixing, All Type Tyre Service",Tyre Showroom and Puncture Shop,Tire shop,Tire shop,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,N/A,N/A,4.4,5.0,"Kazhakuttam, Chanthavila, Kazhakkoottam, Keralam 695582",Kazhakuttam,8.581667099999999,76.8632714,ChIJYXiCiS2_BTsRNCn05sObu_I,https://www.google.com/maps/place/?q=place_id:ChIJYXiCiS2_BTsRNCn05sObu_I,part_312,2026-09-20 20:17:12,2149
KG MOBILE PUNCTURE WORKSHOP,Tyre Showroom and Puncture Shop,Tire repair shop,Tire repair shop,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,N/A,N/A,4.9,30.0,"Poonthi Rd, Krishna Vihar, Kumarapuram, Thiruvananthapuram, Keralam 695011","Krishna Vihar, Kumarapuram",8.5138643,76.92440909999999,ChIJpQjvJpu7BTsRg6Xyp6lnTFo,https://www.google.com/maps/place/?q=place_id:ChIJpQjvJpu7BTsRg6Xyp6lnTFo,part_312,2026-09-20 20:17:12,2150
Trivandrum Mobile Puncture,Tyre Showroom and Puncture Shop,Tire repair shop,Tire repair shop,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 62823 99507,N/A,,,"ASRA/108, Kulathoor, Thiruvananthapuram, Keralam 695582",Kulathoor,8.54821,76.8768559,ChIJ627TIQC_BTsR8EqjYH4xeSY,https://www.google.com/maps/place/?q=place_id:ChIJ627TIQC_BTsR8EqjYH4xeSY,part_312,2026-09-20 20:17:12,2151
Kerala Tyre Retraders,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 90207 61347,N/A,3.3,15.0,"NH-47 Road, Ambalathinkara, Kazhakkoottam, Keralam 695582",Ambalathinkara,8.565042499999999,76.87987199999999,ChIJ5Vkol_2-BTsR39pDZ42NviE,https://www.google.com/maps/place/?q=place_id:ChIJ5Vkol_2-BTsR39pDZ42NviE,part_312,2026-09-20 20:17:12,2152
TYRE WORLD,Tyre Showroom and Puncture Shop,Tire shop,"Tire shop, Auto Accessories Store",695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 97461 34047,N/A,4.7,154.0,"Tyre world, near police station, Kazhakuttam, Kazhakkoottam, Thiruvananthapuram, Keralam 695582",Kazhakuttam,8.569626399999999,76.8718023,ChIJSWGYS_-_BTsR0Dr3EJudSRg,https://www.google.com/maps/place/?q=place_id:ChIJSWGYS_-_BTsR0Dr3EJudSRg,part_312,2026-09-20 20:17:13,2153
Ultra Tyre Spa,Tyre Showroom and Puncture Shop,Tire shop,"Tire shop, Auto Accessories Wholesaler, Auto parts store",695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 94467 55551,N/A,4.3,244.0,"Post, near Nagercoil Byepass, Vishnu Nagar, Pappanamcode, Nemom, Thiruvananthapuram, Keralam 695019","Vishnu Nagar, Pappanamcode",8.466147,76.9887385,ChIJaY1I2aa7BTsRZ1b8j6Hvnmo,https://www.google.com/maps/place/?q=place_id:ChIJaY1I2aa7BTsRZ1b8j6Hvnmo,part_312,2026-09-20 20:17:13,2154
Devi Tyre Works,Tyre Showroom and Puncture Shop,Mechanic,Mechanic,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 94469 67385,N/A,4.5,34.0,"Hospital, NH Bypass, Eanchackal, Chackai Near Ananthapuri, Chackai, Keralam 695024","Manava Nagar, Eanchakkal",8.4861981,76.9286202,ChIJcbF_h1q7BTsRv9cO7rp1gY4,https://www.google.com/maps/place/?q=place_id:ChIJcbF_h1q7BTsRv9cO7rp1gY4,part_312,2026-09-20 20:17:13,2155
THUDALIMOOLA TYRES,Tyre Showroom and Puncture Shop,Tire shop,"Tire shop, Wheel alignment service",695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 62826 65984,N/A,4.8,72.0,"TC-22/2801(5, 6, Sankar Rd, Sasthamangalam, Thiruvananthapuram, Keralam 695010",Sasthamangalam,8.5089784,76.97105739999999,ChIJhfywtzW7BTsRrapaohMc_Zc,https://www.google.com/maps/place/?q=place_id:ChIJhfywtzW7BTsRrapaohMc_Zc,part_312,2026-09-20 20:17:13,2156
Michelin Tyres - Travencore Wheel Club,Tyre Showroom and Puncture Shop,Tire shop,"Tire shop, Wheel alignment service",695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 97119 99124,https://www.michelin.in/auto/dealer-locator/thiruvananthapuram/yfwgieq-michelin-tyres-travencore-wheel-club,4.5,716.0,"TC 16/390, Indeevaram, Cotton Hill Rd, Cotton Hill, Edapazhanji, Thiruvananthapuram, Keralam 695014","Cotton Hill, Edapazhanji",8.5038282,76.9672765,ChIJYQH6Ykq6BTsRMyltQ2oIoQs,https://www.google.com/maps/place/?q=place_id:ChIJYQH6Ykq6BTsRMyltQ2oIoQs,part_312,2026-09-20 20:17:13,2157
MRF T&S-The Rohini Tyres,Tyre Showroom and Puncture Shop,Wheel alignment service,"Wheel alignment service, Tire shop",695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 98953 83434,https://dealers.mrftyres.com/mrf-t-s-the-rohini-tyres-tyre-shop-nandavanam-thiruvananthapuram-426252/Home,4.3,463.0,"Shop No 26, 1309, Service Road, opposite SP Grand Days Hotel, Bakery Junction, Nandavanam, Thycaud, Thiruvananthapuram, Keralam 695014","Bakery Junction, Nandavanam, Thycaud",8.496789399999999,76.9554692,ChIJL-oKREq5BTsRCv7sW10omAI,https://www.google.com/maps/place/?q=place_id:ChIJL-oKREq5BTsRCv7sW10omAI,part_312,2026-09-20 20:17:13,2158
New Bharath Tyres,Tyre Showroom and Puncture Shop,Tire shop,"Tire shop, Battery Store, Car battery store, Wheel alignment service, Wheel store",695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 88488 02852,N/A,4.1,1285.0,"CHACKAI, BY-PASS, Eanchakkal, Thiruvananthapuram, Keralam 695024",Eanchakkal,8.4890524,76.9258566,ChIJb09Y-dOkBTsRWdSVYIcm4Vc,https://www.google.com/maps/place/?q=place_id:ChIJb09Y-dOkBTsRWdSVYIcm4Vc,part_312,2026-09-20 20:17:13,2159
Adithya Tyres,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 95444 41979,N/A,4.9,,"JVCQ+Q69, Pothencode Murukkumpuzha Rd, Pothencode, Keezhthonnakkal, Keralam 695584",695585,8.6215645,76.8893423,ChIJiXxtdFjBBTsRBguUljeHVOE,https://www.google.com/maps/place/?q=place_id:ChIJiXxtdFjBBTsRBguUljeHVOE,part_312,2026-09-20 20:17:13,2160
Vetturoad,Tyre Showroom and Puncture Shop,Wheel alignment service,Wheel alignment service,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,N/A,N/A,4.7,,"Tc no:3174-2, Kenz plaza, Vetturoad, Kazhakkoottam, Kaniyapuram, Kerala Piller no:4",Vetturoad,8.5822352,76.8628124,ChIJC4XXDAC_BTsRFPOmrtOuI0c,https://www.google.com/maps/place/?q=place_id:ChIJC4XXDAC_BTsRFPOmrtOuI0c,part_312,2026-09-20 20:17:13,2161
mobile puncture,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,N/A,N/A,,,"HVH8+6FM, Police Station Road, Kottapuram, Thiruvananthapuram, Keralam 695582",695585,8.5780836,76.86618469999999,ChIJjfFEPAC_BTsRaF_toabXb0g,https://www.google.com/maps/place/?q=place_id:ChIJjfFEPAC_BTsRaF_toabXb0g,part_312,2026-09-20 20:17:13,2162
M.A.R TYRES,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 98953 33915,N/A,,,"HVJ6+RMP, Vetturoad, Kazhakkoottam, Thiruvananthapuram, Keralam 695582",695585,8.5820875,76.8617031,ChIJ83RgXKO_BTsRL0ctHdZJzhQ,https://www.google.com/maps/place/?q=place_id:ChIJ83RgXKO_BTsRL0ctHdZJzhQ,part_312,2026-09-20 20:17:13,2163
MRF Tyres Exclusive - Anupama Tyres,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 471 244 4339,https://dealers.mrftyres.com/mrf-tyres-exclusive-anupama-tyres-tyre-shop-sree-kariyam-junction-thiruvananthapuram-470072/Home,4.4,79.0,"Anupama Towers, Sreekaryam, Thiruvananthapuram, Keralam 695017","Gowari Nagar, Sreekaryam",8.5482405,76.91854239999999,ChIJL_2lLjW5BTsRKM6RGVSA6Fc,https://www.google.com/maps/place/?q=place_id:ChIJL_2lLjW5BTsRKM6RGVSA6Fc,part_312,2026-09-20 20:17:14,2164
Bridgestone Select - Avittam Traders,Tyre Showroom and Puncture Shop,Tire shop,"Tire shop, Tire repair shop, Tire service, Wheel alignment service, Wheel store",695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 80 3701 3910,https://tyreshop.bridgestone.co.in/bridgestone/tyre-shops-in-thiruvananthapuram/tyre-shops-in-mamam/bridgestone-select-avittam-traders-tyre-centre-in-mamam-thiruvananthapuram--4b6236e9-dc65-47ad-bef9-38fb3848e0c3/home,4.8,95.0,"Building No XVII/212, nearby Union Bank Of India, Mamam, Koonthalloor, Attingal, Keralam 695104",Mamam,8.680779099999999,76.8250284,ChIJ6fLW0hrrBTsRXZCteD5hCMw,https://www.google.com/maps/place/?q=place_id:ChIJ6fLW0hrrBTsRXZCteD5hCMw,part_312,2026-09-20 20:17:14,2165
Bridgestone Select - Travancore Tyres and Services,Tyre Showroom and Puncture Shop,Tire shop,"Tire shop, Garage, Tire repair shop, Used tire shop, Wheel alignment service, Wheel store",695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 80 3701 3926,https://tyreshop.bridgestone.co.in/bridgestone/tyre-shops-in-thiruvananthapuram/tyre-shops-in-eanchakkal/bridgestone-select-travancore-tyres-and-services-in-eanchakkal-thiruvananthapuram--5de451b2-079d-4f93-93dd-ed4f8c3243cc/home,4.9,138.0,"Shop No, 84/3501-2, near AFC - American Fried Chicken, Eanchakkal, Thiruvananthapuram, Keralam 695008",Eanchakkal,8.4780529,76.9357098,ChIJ2UV3HBS7BTsRXyQzPTYPdxM,https://www.google.com/maps/place/?q=place_id:ChIJ2UV3HBS7BTsRXyQzPTYPdxM,part_312,2026-09-20 20:17:14,2166
MRF Tyres T&S - Ambady Tyres,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,695585,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,Sainik School SO Thiruvananthapuram,+91 94464 50555,https://dealers.mrftyres.com/mrf-tyres-t-s-ambady-tyres-tyre-shop-thycaud-thiruvananthapuram-426519/Home,4.5,502.0,"Thampanoor Road, Panavila Junction Near SP Grand Days Hotel, Thycaud, Thiruvananthapuram, Keralam 695014","Panavila, Thycaud",8.496974699999999,76.95558199999999,ChIJqZuU4rC7BTsRwVXqO_IQXis,https://www.google.com/maps/place/?q=place_id:ChIJqZuU4rC7BTsRwVXqO_IQXis,part_312,2026-09-20 20:17:14,2167
MAHA TYRES,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,695586,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,"StXaviers College SO, Pallithura BO, Puthenthope BO",+91 90612 20983,N/A,4.9,60.0,"Karuna Complex, Santhi Nagar, Kulathoor, Thiruvananthapuram, Keralam 695583","Santhi Nagar, Kulathoor",8.548383,76.8716403,ChIJU5vKb1i_BTsRZ0Xuev4yHeM,https://www.google.com/maps/place/?q=place_id:ChIJU5vKb1i_BTsRZ0Xuev4yHeM,part_312,2026-09-20 20:17:56,6051
Bridgestone Select - Concept on Wheels,Tyre Showroom and Puncture Shop,Tire shop,"Tire shop, Tire repair shop, Tire service, Wheel alignment service, Wheel store",695586,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,"StXaviers College SO, Pallithura BO, Puthenthope BO",+91 80 3751 3785,https://tyreshop.bridgestone.co.in/bridgestone/tyre-shops-in-thiruvananthapuram/tyre-shops-in-kazhakkoottam/bridgestone-select-concept-on-wheels-in-kazhakkoottam-thiruvananthapuram--a928a760-b72c-4860-a3e4-032e9a7679e9/home,4.3,412.0,"TC2/1454, Concept Hub, Building No TC-100, 427/01, opposite Technopark Phase III Main Road, Kazhakkoottam, Thiruvananthapuram, Keralam 695582",695586,8.5493772,76.8767823,ChIJM0QZN6S_BTsR5pjMzejYteM,https://www.google.com/maps/place/?q=place_id:ChIJM0QZN6S_BTsR5pjMzejYteM,part_312,2026-09-20 20:17:56,6052
Chembra Tyres,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,695586,Kerala Circle,Trivandrum HQ Region,Trivandrum North Division,"StXaviers College SO, Pallithura BO, Puthenthope BO",+91 96560 15002,N/A,4.8,19.0,"Vayalilkada, Menamkulam, Keralam 695582",Vayalilkada,8.5666263,76.8638217,ChIJ6Q5AwHa_BTsRcrHUM_W1MpI,https://www.google.com/maps/place/?q=place_id:ChIJ6Q5AwHa_BTsRcrHUM_W1MpI,part_312,2026-09-20 20:17:56,6053
