business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
DYNAMO FITNESS GYM,Fitness Chains,Gym,Gym,713335,West Bengal Circle,South Bengal Region,Asansol Division,"Hindustan Cables SO, Achra BO, Basudevpur Jemari BO",+91 62978 47365,N/A,4.8,357.0,"Muchipara, Bara Nilpur, near HP petrol pump, Purba, Bardhaman, West Bengal 713103","Purba, Police LIne Bazar",23.2279672,87.8720695,ChIJAXrEIU9J-DkRYoA759dd7GI,https://www.google.com/maps/place/?q=place_id:ChIJAXrEIU9J-DkRYoA759dd7GI,part_320,2026-09-20 20:17:05,1912
A1 FITNESS WORLD,Fitness Chains,Gym,Gym,713335,West Bengal Circle,South Bengal Region,Asansol Division,"Hindustan Cables SO, Achra BO, Basudevpur Jemari BO",+91 73844 63894,N/A,5.0,64.0,"Illambazar Road, near to Danbaba, Mazar, Panagarh, Ijjatganj, West Bengal 713148",Mazar,23.4628582,87.4533027,ChIJ-yLXtKB79zkRw-PW6DklquI,https://www.google.com/maps/place/?q=place_id:ChIJ-yLXtKB79zkRw-PW6DklquI,part_320,2026-09-20 20:17:05,1913
Oxygen The Muscle Factory Gym,Fitness Chains,Gym,Gym,713335,West Bengal Circle,South Bengal Region,Asansol Division,"Hindustan Cables SO, Achra BO, Basudevpur Jemari BO",N/A,http://www.omfgym.com/,4.6,672.0,"Ward No, 17, Alamgunj Rd, opposite HDFC Bank, Barabalidanga, Bongpur, Bardhaman, West Bengal 713103",Barabalidanga,23.227574699999998,87.8549563,ChIJNe94dNVJ-DkR0m-gAdny55E,https://www.google.com/maps/place/?q=place_id:ChIJNe94dNVJ-DkR0m-gAdny55E,part_320,2026-09-20 20:17:05,1914
Aesthetic Fitness Center,Fitness Chains,Gym,Gym,713335,West Bengal Circle,South Bengal Region,Asansol Division,"Hindustan Cables SO, Achra BO, Basudevpur Jemari BO",+91 78108 75363,N/A,4.9,152.0,"Bhangakuthi BSNL Tower, Grand Trunk Rd, beside The Dawn Imperial Hotel, Khagragorh, Bardhaman, West Bengal 713104",Khagragorh,23.2552617,87.8561718,ChIJ7XveNlpJ-DkRevRUrr7Aa-c,https://www.google.com/maps/place/?q=place_id:ChIJ7XveNlpJ-DkRevRUrr7Aa-c,part_320,2026-09-20 20:17:05,1915
Royal Gym - Unit 2,Fitness Chains,Gym,Gym,713335,West Bengal Circle,South Bengal Region,Asansol Division,"Hindustan Cables SO, Achra BO, Basudevpur Jemari BO",N/A,N/A,5.0,326.0,"6VFJ+V79 Rakhal Pirtala, Police Line, Bardhaman, West Bengal 713103",Ichlabad,23.2246503,87.8807267,ChIJ20dxjzJJ-DkRbrmvQl063Bs,https://www.google.com/maps/place/?q=place_id:ChIJ20dxjzJJ-DkRbrmvQl063Bs,part_320,2026-09-20 20:17:05,1916
Friends Sporting Club,Fitness Chains,Gym,Gym,713335,West Bengal Circle,South Bengal Region,Asansol Division,"Hindustan Cables SO, Achra BO, Basudevpur Jemari BO",N/A,N/A,4.7,19.0,"Shankar Das Burman Road, Shulipukur West, West Bengal 713104",Bardhaman University,23.2413472,87.85004959999999,ChIJ9cIZXDg3-DkRKztdV6pvEbU,https://www.google.com/maps/place/?q=place_id:ChIJ9cIZXDg3-DkRKztdV6pvEbU,part_320,2026-09-20 20:17:05,1917
A2 Fitness Barddhaman,Fitness Chains,Gym,Gym,713335,West Bengal Circle,South Bengal Region,Asansol Division,"Hindustan Cables SO, Achra BO, Basudevpur Jemari BO",+91 89678 09136,N/A,4.9,103.0,"Kamalakhya bhawan, Kalna Rd, near appolo pharmacy, Bardhaman, Nari P, West Bengal 713103",713335,23.2382053,87.882819,ChIJ_4DEqclJ-DkRNDvExu-tLmU,https://www.google.com/maps/place/?q=place_id:ChIJ_4DEqclJ-DkRNDvExu-tLmU,part_320,2026-09-20 20:17:05,1918
IRON DEN FITNESS STUDIO,Fitness Chains,Gym,Gym,713335,West Bengal Circle,South Bengal Region,Asansol Division,"Hindustan Cables SO, Achra BO, Basudevpur Jemari BO",+91 79082 16801,N/A,4.9,103.0,"Telipukur, Balighat road, near purtabhawan, Bardhaman, West Bengal 713103",713335,23.2186465,87.8537092,ChIJQ5ChNgA3-DkRlClV57eYFv8,https://www.google.com/maps/place/?q=place_id:ChIJQ5ChNgA3-DkRlClV57eYFv8,part_320,2026-09-20 20:17:05,1919
Lakshyavedh Gymnasium,Fitness Chains,Gym,Gym,713335,West Bengal Circle,South Bengal Region,Asansol Division,"Hindustan Cables SO, Achra BO, Basudevpur Jemari BO",+91 70014 70361,http://www.lakshyavedh.in/,4.9,686.0,"Bhangakuthi BSNL Tower, 310, Grand Trunk Rd, opposite of Disha Eye hospital M, Khagragorh, Bardhaman, West Bengal 713104",Khagragorh,23.2546723,87.8573183,ChIJ6X510QlJ-DkRrL3taYBeKCI,https://www.google.com/maps/place/?q=place_id:ChIJ6X510QlJ-DkRrL3taYBeKCI,part_320,2026-09-20 20:17:05,1920
SB ELITE FITNESS GYM,Fitness Chains,Gym,Gym,713335,West Bengal Circle,South Bengal Region,Asansol Division,"Hindustan Cables SO, Achra BO, Basudevpur Jemari BO",+91 79081 72491,N/A,5.0,31.0,"1st floor, Gosh supermarket, Dhatrigram, West Bengal 713405",713335,23.2689105,88.3190027,ChIJN6TIySz7-DkRU6DbNxX0S3Q,https://www.google.com/maps/place/?q=place_id:ChIJN6TIySz7-DkRU6DbNxX0S3Q,part_320,2026-09-20 20:17:05,1921
