business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Food junction,Frozen Food Distributor,Catering food and drink supplier,"Catering food and drink supplier, Cake decorating equipment shop",713335,West Bengal Circle,South Bengal Region,Asansol Division,"Hindustan Cables SO, Achra BO, Basudevpur Jemari BO",+91 70298 33708,N/A,4.4,16.0,"HCL Rd, Rupnarayanpur, Benagarya, West Bengal 713386",713335,23.8160316,86.8879111,ChIJRUW4l0Xf9jkRxypd03xsaq8,https://www.google.com/maps/place/?q=place_id:ChIJRUW4l0Xf9jkRxypd03xsaq8,part_320,2026-09-20 20:16:54,428
RANA QUALITY MART,Frozen Food Distributor,Supermarket,Supermarket,713335,West Bengal Circle,South Bengal Region,Asansol Division,"Hindustan Cables SO, Achra BO, Basudevpur Jemari BO",+91 96491 18510,N/A,4.6,,"Tapoban, 54 Feet Rd, near Natural Heights, Benachity, Durgapur, West Bengal 713213",Benachity,23.5443467,87.2835427,ChIJQ0hgQBBz9zkRLNA2nykSs0Q,https://www.google.com/maps/place/?q=place_id:ChIJQ0hgQBBz9zkRLNA2nykSs0Q,part_320,2026-09-20 20:16:54,429
RUDRA FOODS SOLUTIONS ( FROZEN FOODS SUPPLIER ),Frozen Food Distributor,Food products supplier,"Food products supplier, Food and beverage consultant, Frozen food store, Gourmet grocery store, Spices Wholesaler",713335,West Bengal Circle,South Bengal Region,Asansol Division,"Hindustan Cables SO, Achra BO, Basudevpur Jemari BO",+91 99005 22829,https://www.indiamart.com/rudra-foods-sol/profile.html,4.8,,"SHAMRIDHI NIWAS, near TIRIL TALAB, Tiril Basti, SHANTI VIHAR, Kokar, Ranchi, Jharkhand 834009","Tiril Basti, SHANTI VIHAR, Kokar",23.3848108,85.35303019999999,ChIJxemGY9nj9DkRZlE48d0fhjg,https://www.google.com/maps/place/?q=place_id:ChIJxemGY9nj9DkRZlE48d0fhjg,part_320,2026-09-20 20:16:54,430
GOOD FOOD TRADERS,Frozen Food Distributor,Frozen food store,"Frozen food store, Food products supplier, Hotel supply store, Seafood wholesaler, Wholesaler",713335,West Bengal Circle,South Bengal Region,Asansol Division,"Hindustan Cables SO, Achra BO, Basudevpur Jemari BO",+91 89258 38382,N/A,4.5,,"59, Pycrofts Rd, Royapettah, Chennai, Tamil Nadu 600014",Royapettah,13.0548243,80.2702442,ChIJa0zMwuZnUjoRUTznsxuRmgw,https://www.google.com/maps/place/?q=place_id:ChIJa0zMwuZnUjoRUTznsxuRmgw,part_320,2026-09-20 20:16:54,431
India frozen foods,Frozen Food Distributor,Food manufacturer,Food manufacturer,713335,West Bengal Circle,South Bengal Region,Asansol Division,"Hindustan Cables SO, Achra BO, Basudevpur Jemari BO",N/A,N/A,4.0,,"JJ38+X3P, Unnamed Road, Begampur, Uttar Pradesh 244301",713335,28.6049667,78.61519,ChIJw6O-SpEfCzkRc5QsrQ6PTlI,https://www.google.com/maps/place/?q=place_id:ChIJw6O-SpEfCzkRc5QsrQ6PTlI,part_320,2026-09-20 20:16:54,432
Saayari Caterers,Frozen Food Distributor,Caterer,"Caterer, Catering food and drink supplier, Event planner, Restaurant supply store, Wedding buffet",713335,West Bengal Circle,South Bengal Region,Asansol Division,"Hindustan Cables SO, Achra BO, Basudevpur Jemari BO",+91 70015 03404,N/A,4.9,,"Mirchoba, PirPirtala, Chhotonilpur, Pirtala, Bardhaman, Uttar Pradesh 242001","Mirchoba, PirPirtala, Chhotonilpur",23.2242478,87.86286799999999,ChIJZbeEzPc3-DkRBoiALl57NYI,https://www.google.com/maps/place/?q=place_id:ChIJZbeEzPc3-DkRBoiALl57NYI,part_320,2026-09-20 20:16:54,433
Golden delights | Frozen Foods Manufacturer.,Frozen Food Distributor,Frozen food manufacturer,Frozen food manufacturer,713335,West Bengal Circle,South Bengal Region,Asansol Division,"Hindustan Cables SO, Achra BO, Basudevpur Jemari BO",+91 97108 83080,http://www.goldendelights.in/,4.6,,"451, RK Shanmugam Salai, Sector 6, K. K. Nagar, Chennai, Tamil Nadu 600078","Sector 6, K. K. Nagar",13.038300999999999,80.201565,ChIJwTC5YyRhUjoRXGBI1_8o45g,https://www.google.com/maps/place/?q=place_id:ChIJwTC5YyRhUjoRXGBI1_8o45g,part_320,2026-09-20 20:16:54,434
Aadam Marketing Distributor,Frozen Food Distributor,Frozen food store,"Frozen food store, FMCG Goods Wholesaler",713335,West Bengal Circle,South Bengal Region,Asansol Division,"Hindustan Cables SO, Achra BO, Basudevpur Jemari BO",+91 90005 35472,https://aadamproducts.com/,4.2,,"ishaq diagnostic center, Street Number 1, Sabza Colony, Tolichowki, Brindavan Colony gate, Hyderabad, Telangana 500008","Sabza Colony, Tolichowki, Brindavan Colony gate",17.404020199999998,78.4092941,ChIJ5SuyD9eXyzsRTKR6CP5wdnQ,https://www.google.com/maps/place/?q=place_id:ChIJ5SuyD9eXyzsRTKR6CP5wdnQ,part_320,2026-09-20 20:16:54,435
KAVIN TRADERS - Frozen Foods & Dairy Products,Frozen Food Distributor,Food products supplier,Food products supplier,713335,West Bengal Circle,South Bengal Region,Asansol Division,"Hindustan Cables SO, Achra BO, Basudevpur Jemari BO",+91 98420 45460,https://wa.me/c/919444341101,4.7,,"Food Grains Market, G/B 30, Koyambedu, Chennai, Tamil Nadu 600107",Koyambedu,13.0710429,80.192898,ChIJw5Kg5x-LUjoRKkwgkfB4sxM,https://www.google.com/maps/place/?q=place_id:ChIJw5Kg5x-LUjoRKkwgkfB4sxM,part_320,2026-09-20 20:16:54,436
Nyork Frozen Foods,Frozen Food Distributor,Frozen food store,"Frozen food store, Catering food and drink supplier, Fresh food market, Market, Meat wholesaler, Restaurant supply store, Soft drinks shop, Soy sauce maker, Wholesale Food Store, Wholesale grocer",713335,West Bengal Circle,South Bengal Region,Asansol Division,"Hindustan Cables SO, Achra BO, Basudevpur Jemari BO",+91 90254 23496,https://www.nyork.in/,4.1,,"1247/2, Golden Colony 1st Main Rd, TS Krishna Colony, Chennai, Tamil Nadu 600050",TS Krishna Colony,13.0903567,80.179369,ChIJhdTuMfFjUjoRTJT_V3kPb70,https://www.google.com/maps/place/?q=place_id:ChIJhdTuMfFjUjoRTJT_V3kPb70,part_320,2026-09-20 20:16:54,437
Frozen foods -Food Wholesaler,Frozen Food Distributor,Frozen food manufacturer,"Frozen food manufacturer, Food manufacturer, Food products supplier",713335,West Bengal Circle,South Bengal Region,Asansol Division,"Hindustan Cables SO, Achra BO, Basudevpur Jemari BO",+91 79776 75039,N/A,5.0,,"Hanuman Mandir, Service Rd, Shastri Nagar, Vile Parle East, Vile Parle, Mumbai, Maharashtra 400099","Shastri Nagar, Vile Parle East, Vile Parle",19.093285599999998,72.85157319999999,ChIJOWCEqgDJ5zsRtCX2W-mqphc,https://www.google.com/maps/place/?q=place_id:ChIJOWCEqgDJ5zsRtCX2W-mqphc,part_320,2026-09-20 20:16:54,438
