business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Apna Mart Neamatpur| Supermarket & Grocery Delivery,Organic Food Store,Grocery store,"Grocery store, Grocery delivery service, Indian grocery store, Market, Produce market, Vitamin & supplements store",713335,West Bengal Circle,South Bengal Region,Asansol Division,"Hindustan Cables SO, Achra BO, Basudevpur Jemari BO",+91 70047 93332,https://www.apnamart.in/,4.0,21.0,"Sitarampur Railway Station Rd, near Shri Shyam Plaza, Neamatpur, Asansol, West Bengal 713359",713335,23.719831499999998,86.882215,ChIJOfoxUgDh9jkRawjjRTikjRk,https://www.google.com/maps/place/?q=place_id:ChIJOfoxUgDh9jkRawjjRTikjRk,part_320,2026-09-20 20:16:52,377
Nature's Kitchen (Cook as you like),Organic Food Store,Indian grocery store,Indian grocery store,713335,West Bengal Circle,South Bengal Region,Asansol Division,"Hindustan Cables SO, Achra BO, Basudevpur Jemari BO",+91 70037 31623,https://natureskitchens.in/,,,"Street no - 06, Sadananda Vaban, Deshbandhu Park, Rupnarayanpur, Chittaranjan, West Bengal 713386",Deshbandhu Park,23.830110599999998,86.8980148,ChIJrbo9yaDZ9jkRWAUJD1lqKg8,https://www.google.com/maps/place/?q=place_id:ChIJrbo9yaDZ9jkRWAUJD1lqKg8,part_320,2026-09-20 20:16:52,378
Forever Living Products Authorized Distributor Somnath Datta,Organic Food Store,Health and beauty shop,"Health and beauty shop, Health consultant",713335,West Bengal Circle,South Bengal Region,Asansol Division,"Hindustan Cables SO, Achra BO, Basudevpur Jemari BO",+91 83450 10014,N/A,3.8,4.0,"Gourimata jwellery, Kulti, West Bengal 713343",Gourimata jwellery,23.7319924,86.8398852,ChIJy1XQ71_n9jkRvYK7Ms9lLd4,https://www.google.com/maps/place/?q=place_id:ChIJy1XQ71_n9jkRvYK7Ms9lLd4,part_320,2026-09-20 20:16:52,379
M/S SHAW STORE,Organic Food Store,Grocery delivery service,"Grocery delivery service, Supplier, Party planner",713335,West Bengal Circle,South Bengal Region,Asansol Division,"Hindustan Cables SO, Achra BO, Basudevpur Jemari BO",+91 87099 73385,N/A,4.6,16.0,"Kalipahari, Maithon, Jharkhand 828207",Kalipahari,23.7801743,86.795047,ChIJ9yu18Uzc9jkRk0l0g_WiTmQ,https://www.google.com/maps/place/?q=place_id:ChIJ9yu18Uzc9jkRk0l0g_WiTmQ,part_320,2026-09-20 20:16:52,380
Forever Living products Distributor,Organic Food Store,Health and beauty shop,Health and beauty shop,713335,West Bengal Circle,South Bengal Region,Asansol Division,"Hindustan Cables SO, Achra BO, Basudevpur Jemari BO",+91 95471 33730,N/A,5.0,12.0,"Quarter No- 4B, Street Number 64, Chittaranjan, West Bengal 713331",713335,23.8728207,86.90001749999999,ChIJ44SH5-DZ9jkRYCweBwyx79k,https://www.google.com/maps/place/?q=place_id:ChIJ44SH5-DZ9jkRYCweBwyx79k,part_320,2026-09-20 20:16:52,381
Chanchal Acherjee Shop,Organic Food Store,Indian grocery store,Indian grocery store,713335,West Bengal Circle,South Bengal Region,Asansol Division,"Hindustan Cables SO, Achra BO, Basudevpur Jemari BO",N/A,N/A,4.0,1.0,"Upper, Tapadar Para, Kulti, Asansol, West Bengal 713343",Tapadar Para,23.7347295,86.8553314,ChIJpY_-KFvf9jkRsBXoMzTDfWc,https://www.google.com/maps/place/?q=place_id:ChIJpY_-KFvf9jkRsBXoMzTDfWc,part_320,2026-09-20 20:16:52,382
Atisuddha,Organic Food Store,Organic food store,Organic food store,713335,West Bengal Circle,South Bengal Region,Asansol Division,"Hindustan Cables SO, Achra BO, Basudevpur Jemari BO",+91 87977 48205,N/A,,,"Nadi Dhawra, Chirkunda, Jharkhand 828202",713335,23.7415037,86.8047019,ChIJa5Kcg0fd9jkRf4ML51pV5RU,https://www.google.com/maps/place/?q=place_id:ChIJa5Kcg0fd9jkRf4ML51pV5RU,part_320,2026-09-20 20:16:52,383
ORGANIC OIL MILL,Organic Food Store,General store,General store,713335,West Bengal Circle,South Bengal Region,Asansol Division,"Hindustan Cables SO, Achra BO, Basudevpur Jemari BO",+91 90312 35531,N/A,5.0,1.0,"Grand Trunk Rd, Chirkunda, Jharkhand 828202",713335,23.7364678,86.8022704,ChIJY6p0sjHd9jkRdV9FbZVB2EQ,https://www.google.com/maps/place/?q=place_id:ChIJY6p0sjHd9jkRdV9FbZVB2EQ,part_320,2026-09-20 20:16:52,384
Debasish Sen,Organic Food Store,Grocery store,Grocery store,713335,West Bengal Circle,South Bengal Region,Asansol Division,"Hindustan Cables SO, Achra BO, Basudevpur Jemari BO",+91 94348 49039,N/A,4.7,3.0,"Paltandanga Colony, Station Road, Neamatpur, West Bengal 713359",713335,23.7191862,86.8813739,ChIJz7zI-Xjh9jkRIq7TIsH9grk,https://www.google.com/maps/place/?q=place_id:ChIJz7zI-Xjh9jkRIq7TIsH9grk,part_320,2026-09-20 20:16:52,385
Ramdhani Market,Organic Food Store,Market,Market,713335,West Bengal Circle,South Bengal Region,Asansol Division,"Hindustan Cables SO, Achra BO, Basudevpur Jemari BO",N/A,N/A,4.1,301.0,"Panchgachia, West Bengal 713341",713335,23.727706599999998,86.9540583,ChIJF-uzY2Mf9zkRPjZ2eliJq3Q,https://www.google.com/maps/place/?q=place_id:ChIJF-uzY2Mf9zkRPjZ2eliJq3Q,part_320,2026-09-20 20:16:52,386
