business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Dyuti Eye Clinic,Eye Clinic and Eye Hospital,Eye care center,"Eye care center, Surgeon",700030,West Bengal Circle,Kolkata Region,Kolkata North Division,"Ghugudanga SO, Purba Sinthee SO, Sethbagan SO",+91 80130 32253,http://www.dyutieye.in/,4.9,,"bus stop, 75, Dum Dum Rd, opposite Rabindra Mahavidyalaya and Indus Ind Bank, inside Ashiana market, Surer Math, Chatakol, Basak Bagan, Dum Dum, Kolkata, West Bengal 700074","Surer Math, Chatakol, Basak Bagan, Dum Dum",22.6215711,88.405113,ChIJp7Z_F_if-DkR3GzBAUWdzbM,https://www.google.com/maps/place/?q=place_id:ChIJp7Z_F_if-DkR3GzBAUWdzbM,part_313,2026-09-20 20:17:03,2140
Spectra Eye Hospital - Best Eye Hospital in Kolkata,Eye Clinic and Eye Hospital,Eye care center,Eye care center,700030,West Bengal Circle,Kolkata Region,Kolkata North Division,"Ghugudanga SO, Purba Sinthee SO, Sethbagan SO",+91 98306 66650,https://spectraeyehospital.com/,4.9,,"1st Floor, Neerala Apartment, T-186, Rajarhat Main Rd, Tegharia, Baguiati, Kolkata, West Bengal 700052","Tegharia, Baguiati",22.621634099999998,88.4390579,ChIJrc-ICpKf-DkRibndEqv-hxQ,https://www.google.com/maps/place/?q=place_id:ChIJrc-ICpKf-DkRibndEqv-hxQ,part_313,2026-09-20 20:17:03,2141
Parikha Eye Care,Eye Clinic and Eye Hospital,Eye care center,"Eye care center, Contact lenses supplier, Ophthalmologist, Optician, Optometrist",700030,West Bengal Circle,Kolkata Region,Kolkata North Division,"Ghugudanga SO, Purba Sinthee SO, Sethbagan SO",+91 98301 74824,https://parikhaeyecare.connectai.care/,5.0,,"SBI, 197/2, MC Garden Rd, near purba sinthee, Jheel Bagan, Ghughudanga, Dum Dum, Kolkata, West Bengal 700030","Jheel Bagan, Ghughudanga, Dum Dum",22.624634699999998,88.3962243,ChIJcw8D2Pqd-DkRNhyFGzK5NFE,https://www.google.com/maps/place/?q=place_id:ChIJcw8D2Pqd-DkRNhyFGzK5NFE,part_313,2026-09-20 20:17:03,2142
ASG Eye Hospital,Eye Clinic and Eye Hospital,Eye care center,"Eye care center, Hospital, Ophthalmologist, Ophthalmology clinic",700030,West Bengal Circle,Kolkata Region,Kolkata North Division,"Ghugudanga SO, Purba Sinthee SO, Sethbagan SO",+91 80 4041 9761,https://clinic.asgeyehospital.com/locator/kolkata/Sreebhumi/asg-eye-hospital-in-Sreebhumi-kolkata--5Kkych/home,4.7,,"403/1, Alcove Gloria, Above Big Bazaar, Dakshindari Road, VIP Rd, near Lake Town, Sreebhumi, Kolkata, West Bengal 700048","Sreebhumi, Lake Town",22.597743899999998,88.4019466,ChIJdSm7hOJ1AjoRdBYNyqS-ssA,https://www.google.com/maps/place/?q=place_id:ChIJdSm7hOJ1AjoRdBYNyqS-ssA,part_313,2026-09-20 20:17:03,2143
"NH Narayana Eye Hospital | Kolkata, West Bengal |",Eye Clinic and Eye Hospital,Eye care center,"Eye care center, Lasik surgeon, Ophthalmologist, Ophthalmology clinic, Optometrist, Pediatric ophthalmologist",700030,West Bengal Circle,Kolkata Region,Kolkata North Division,"Ghugudanga SO, Purba Sinthee SO, Sethbagan SO",+91 80675 06860,https://www.narayanahealth.org/,3.4,,"87, Dum Dum Rd, Daga Colony, Space Town, Jhilbagan, Dum Dum, South Dumdum, Kolkata, West Bengal 700074","Daga Colony, Space Town, Jhilbagan, Dum Dum",22.6211678,88.4018054,ChIJy9t8fv2d-DkRuHDvOP0-aK0,https://www.google.com/maps/place/?q=place_id:ChIJy9t8fv2d-DkRuHDvOP0-aK0,part_313,2026-09-20 20:17:03,2144
Ayonti Eye Clinic - Eye Care Centers in Dum Dum,Eye Clinic and Eye Hospital,Eye care center,"Eye care center, Ophthalmologist, Ophthalmology clinic",700030,West Bengal Circle,Kolkata Region,Kolkata North Division,"Ghugudanga SO, Purba Sinthee SO, Sethbagan SO",+91 70441 29629,https://sites.google.com/view/ayontieyeclinic/home,5.0,,"Dum Dum Rd, Chatakol, Lakshminagar, Dum Dum, Kolkata, West Bengal 700074","Chatakol, Lakshminagar, Dum Dum",22.621906,88.4055595,ChIJrWrbmsuf-DkRsdxUP5suVL8,https://www.google.com/maps/place/?q=place_id:ChIJrWrbmsuf-DkRsdxUP5suVL8,part_313,2026-09-20 20:17:03,2145
Alokon Eye Care Pvt. Ltd.,Eye Clinic and Eye Hospital,Eye care center,Eye care center,700030,West Bengal Circle,Kolkata Region,Kolkata North Division,"Ghugudanga SO, Purba Sinthee SO, Sethbagan SO",+91 91237 80295,N/A,3.8,,"161/A, Lake Town Rd, Bangur Avenue, Block A, Lake Town, South Dumdum, West Bengal 700089","Bangur Avenue, Block A, Lake Town",22.606590399999998,88.4038822,ChIJjQSbff51AjoR_cSCnRyd6DY,https://www.google.com/maps/place/?q=place_id:ChIJjQSbff51AjoR_cSCnRyd6DY,part_313,2026-09-20 20:17:03,2146
ISHA EYE CARE,Eye Clinic and Eye Hospital,Eye care center,Eye care center,700030,West Bengal Circle,Kolkata Region,Kolkata North Division,"Ghugudanga SO, Purba Sinthee SO, Sethbagan SO",+91 62897 84886,N/A,5.0,,"132/B Ganapati Sarani Kolkata 700050, Dumdum, Kolkata, West Bengal 700030","Biswanath Colony, Dumdum",22.624257,88.3892259,ChIJ51slUb6d-DkRoivuiZTL9W0,https://www.google.com/maps/place/?q=place_id:ChIJ51slUb6d-DkRoivuiZTL9W0,part_313,2026-09-20 20:17:03,2147
"ASG Eye Hospital | Best Cataract, Lasik & Retina Centre - Agarpara, Panihati",Eye Clinic and Eye Hospital,Eye care center,"Eye care center, Hospital, Ophthalmologist, Ophthalmology clinic",700030,West Bengal Circle,Kolkata Region,Kolkata North Division,"Ghugudanga SO, Purba Sinthee SO, Sethbagan SO",+91 80 4041 9764,https://clinic.asgeyehospital.com/locator/kolkata/BT-Road/asg-eye-hospital-in-BT-Road-kolkata--4uXlvS/home,4.8,,"Ground and First Floor, 149, Barrackpore Trunk Rd, Kamarhati, Agarpara, Panihati, Kolkata, West Bengal 700058","Kamarhati, Agarpara",22.6784526,88.3761766,ChIJtRxfkJSb-DkRhQh8AZ1y3r4,https://www.google.com/maps/place/?q=place_id:ChIJtRxfkJSb-DkRhQh8AZ1y3r4,part_313,2026-09-20 20:17:03,2148
Disha Eye Hospital New Town,Eye Clinic and Eye Hospital,Eye care center,"Eye care center, Hospital, Ophthalmology clinic",700030,West Bengal Circle,Kolkata Region,Kolkata North Division,"Ghugudanga SO, Purba Sinthee SO, Sethbagan SO",+91 33 6636 0015,http://www.dishaeye.org/,4.6,,"no 29, DG- 20/22, Premises, 0327, Street Number 0327, Action Area 1D, Newtown, West Bengal 700156","DG Block(Newtown), Action Area 1D, Newtown",22.5801224,88.4752262,ChIJWyutzX11AjoR2WMxMrYMomg,https://www.google.com/maps/place/?q=place_id:ChIJWyutzX11AjoR2WMxMrYMomg,part_313,2026-09-20 20:17:03,2149
