business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Gen Y Fitness - Best Gym in Howrah,Fitness Chains,Gym,"Gym, Fitness center",711111,West Bengal Circle,South Bengal Region,Howrah Division,Jagacha SO,+91 89107 36498,N/A,4.7,,"37, Ramrajatala Station Rd, Santragachi, Ramrajatala, Howrah, West Bengal 711104","Santragachi, Ramrajatala",22.587261599999998,88.3031828,ChIJ76gVmmp4AjoRWvtH2JJcFsI,https://www.google.com/maps/place/?q=place_id:ChIJ76gVmmp4AjoRWvtH2JJcFsI,part_316,2026-09-20 20:17:10,2145
A Square Fitness,Fitness Chains,Gym,Gym,711111,West Bengal Circle,South Bengal Region,Howrah Division,Jagacha SO,+91 82400 90572,N/A,4.6,,"H78H+GCR Radha Krishna Apartment, Haskhali Pole, Harekrishna Nagar, Mourigram, Howrah, West Bengal 711109","Haskhali Pole, Harekrishna Nagar, Mourigram",22.5658756,88.2805686,ChIJcaciTyJ5AjoRk1cc0tnBf-w,https://www.google.com/maps/place/?q=place_id:ChIJcaciTyJ5AjoRk1cc0tnBf-w,part_316,2026-09-20 20:17:10,2146
Hunk Fitness Studio,Fitness Chains,Gym,Gym,711111,West Bengal Circle,South Bengal Region,Howrah Division,Jagacha SO,+91 98363 25073,https://hunkfitnessstudio.netlify.app/,4.9,,"96/4, Kona Expy, Naora, Shibpur, Howrah, West Bengal 711104","Naora, Shibpur",22.5685321,88.3074792,ChIJGfJ4cAB5AjoRTE1Tj9HgIEc,https://www.google.com/maps/place/?q=place_id:ChIJGfJ4cAB5AjoRTE1Tj9HgIEc,part_316,2026-09-20 20:17:10,2147
The Powerhouse Gym,Fitness Chains,Gym,Gym,711111,West Bengal Circle,South Bengal Region,Howrah Division,Jagacha SO,+91 70030 57633,N/A,4.9,,"Electric office, Salap, Paikandashi, Howrah, West Bengal 711409","Salap, Paikandashi",22.6144017,88.2687881,ChIJaWzGLAmD-DkRv-5mif3AdMw,https://www.google.com/maps/place/?q=place_id:ChIJaWzGLAmD-DkRv-5mif3AdMw,part_316,2026-09-20 20:17:10,2148
Core Fitness gym,Fitness Chains,Gym,Gym,711111,West Bengal Circle,South Bengal Region,Howrah Division,Jagacha SO,+91 84206 40720,https://www.corefitnessgym.in/,4.4,,"3+4, Ground Floor, Kashinath Chatterjee Ln, Naora, Shibpur, Howrah, West Bengal 711102","Shibtala, Naora, Shibpur",22.5693228,88.3168046,ChIJU7z1Kix4AjoRwhGgDsC3PbM,https://www.google.com/maps/place/?q=place_id:ChIJU7z1Kix4AjoRwhGgDsC3PbM,part_316,2026-09-20 20:17:10,2149
MODERN MULTI GYM,Fitness Chains,Gym,Gym,711111,West Bengal Circle,South Bengal Region,Howrah Division,Jagacha SO,N/A,N/A,4.9,,"H7QX+MX5, Santragachi, Ramrajatala, Howrah, West Bengal 711104","Santragachi, Ramrajatala",22.5891345,88.29999579999999,ChIJCcxHCAB5AjoRvftrXGkeWtc,https://www.google.com/maps/place/?q=place_id:ChIJCcxHCAB5AjoRvftrXGkeWtc,part_316,2026-09-20 20:17:10,2150
Signature Fitness Studio,Fitness Chains,Gym,Gym,711111,West Bengal Circle,South Bengal Region,Howrah Division,Jagacha SO,+91 62905 02514,N/A,4.8,,"53/1, S Buxarah Ln, Shibpur, Howrah, West Bengal 711109",Shibpur,22.565679799999998,88.2861801,ChIJkQHd0kN5AjoRru2Vz1pUhUw,https://www.google.com/maps/place/?q=place_id:ChIJkQHd0kN5AjoRru2Vz1pUhUw,part_316,2026-09-20 20:17:10,2151
Iron Man Multi Gym,Fitness Chains,Gym,Gym,711111,West Bengal Circle,South Bengal Region,Howrah Division,Jagacha SO,N/A,N/A,4.8,,"TETULTALA TARUN SANGH club, B 48/1PK.ROY, Choudhury Ln, Shibpur, Howrah, West Bengal 711103","South Baksara, Shibpur",22.5613974,88.3015286,ChIJIS4VS195AjoR63JnV42Jl_8,https://www.google.com/maps/place/?q=place_id:ChIJIS4VS195AjoR63JnV42Jl_8,part_316,2026-09-20 20:17:10,2152
DSM fitness v2,Fitness Chains,Gym,Gym,711111,West Bengal Circle,South Bengal Region,Howrah Division,Jagacha SO,+91 89105 67672,N/A,4.7,,"21, 1, Natabar Paul Rd, Bamangachi, Tikiapara, Howrah, West Bengal 711101","Bamangachi, Tikiapara",22.599832799999998,88.3190683,ChIJ7RzJSgR5AjoRotc164vSU48,https://www.google.com/maps/place/?q=place_id:ChIJ7RzJSgR5AjoRotc164vSU48,part_316,2026-09-20 20:17:10,2153
BATTLE BEAST FITNESS,Fitness Chains,Gym,Gym,711111,West Bengal Circle,South Bengal Region,Howrah Division,Jagacha SO,+91 87770 56167,https://battle-beast-fitness.grexa.site/,4.8,,"57/1, Kasundia Rd, Naora, Shibpur, Howrah, West Bengal 711104","Naora, Shibpur",22.578511499999998,88.31580989999999,ChIJRd45ALd5AjoRrz6MzVXZdSk,https://www.google.com/maps/place/?q=place_id:ChIJRd45ALd5AjoRrz6MzVXZdSk,part_316,2026-09-20 20:17:10,2154
Warrior Fitness Home for champions,Fitness Chains,Gym,Gym,711111,West Bengal Circle,South Bengal Region,Howrah Division,Jagacha SO,+91 98319 12341,N/A,4.6,,"20, Round Tank Lane Mullick Fatak, shanti niketan 1st floor Om Villa, 20, Round Tank Ln, Mullick Fatak, Choura Bustee, Shibpur, Howrah, West Bengal 711101","Mullick Fatak, Choura Bustee, Shibpur",22.5764607,88.3339228,ChIJO8fg_yl3AjoRYtHC0-YeZ18,https://www.google.com/maps/place/?q=place_id:ChIJO8fg_yl3AjoRYtHC0-YeZ18,part_316,2026-09-20 20:17:10,2155
One More Rep Fitness studio(Unisex Gym),Fitness Chains,Gym,Gym,711111,West Bengal Circle,South Bengal Region,Howrah Division,Jagacha SO,+91 98746 35983,http://wa.me/9433570196,4.8,,"5/1, Botanical Garden Rd, Botanical Garden Area, Howrah, West Bengal 711103",Botanical Garden Area,22.5576924,88.3059452,ChIJY7M3exx5AjoRUEEAmHuY2QY,https://www.google.com/maps/place/?q=place_id:ChIJY7M3exx5AjoRUEEAmHuY2QY,part_316,2026-09-20 20:17:10,2156
Zero gym - best gym in howrah | yoga studio in howrah,Fitness Chains,Gym,"Gym, Fitness center, Yoga studio",711111,West Bengal Circle,South Bengal Region,Howrah Division,Jagacha SO,+91 62901 03948,https://myzero.in/Zero-gym/index.php,4.7,,"3/A/1, Olabibitala Ln, Naora, Shibpur, Howrah, West Bengal 711104","Naora, Shibpur",22.5758658,88.3145387,ChIJvzhCsPt5AjoR-0edoDHSaQQ,https://www.google.com/maps/place/?q=place_id:ChIJvzhCsPt5AjoR-0edoDHSaQQ,part_316,2026-09-20 20:17:10,2157
Fitness Addiction Xtreme,Fitness Chains,Gym,"Gym, Weight loss service, Yoga studio",711111,West Bengal Circle,South Bengal Region,Howrah Division,Jagacha SO,+91 62908 79580,N/A,4.8,,"Ganges Sky, 493/B/66, near Jain Hospital Road, Vivek Vihar, Choura Bustee, Shibpur, Howrah, West Bengal 711102","Vivek Vihar, Choura Bustee, Shibpur",22.572397199999997,88.3283881,ChIJw8ZJ30d3AjoRlFZvlzYlbzU,https://www.google.com/maps/place/?q=place_id:ChIJw8ZJ30d3AjoRlFZvlzYlbzU,part_316,2026-09-20 20:17:10,2158
HSS Fitness Center,Fitness Chains,Gym,Gym,711111,West Bengal Circle,South Bengal Region,Howrah Division,Jagacha SO,+91 90389 78108,N/A,4.9,,"59, Netaji Subhash Rd., Kadam Tala, Howrah, West Bengal 711101",Kadam Tala,22.580728,88.32687299999999,ChIJ8Rjf9gt3AjoRd3Ti5xiPJUE,https://www.google.com/maps/place/?q=place_id:ChIJ8Rjf9gt3AjoRd3Ti5xiPJUE,part_316,2026-09-20 20:17:10,2159
Titanium Fitness Studio,Fitness Chains,Gym,"Gym, Fitness center",711111,West Bengal Circle,South Bengal Region,Howrah Division,Jagacha SO,+91 90511 23788,N/A,4.4,,"131/5, MB Rd, Ramrajatala, Howrah, West Bengal 711104",Ramrajatala,22.586374,88.3085816,ChIJ82_3gV55AjoR2n7kZeKSAt0,https://www.google.com/maps/place/?q=place_id:ChIJ82_3gV55AjoR2n7kZeKSAt0,part_316,2026-09-20 20:17:10,2160
VIGOUR THE FITNESS STUDIO 2,Fitness Chains,Gym,Gym,711111,West Bengal Circle,South Bengal Region,Howrah Division,Jagacha SO,+91 81002 76833,N/A,4.8,,"493, C/A, GT Rd, Vivek Vihar, Choura Bustee, Shibpur, Howrah, West Bengal 711102","Vivek Vihar, Choura Bustee, Shibpur",22.5737809,88.3285361,ChIJC4tTz9R3AjoRxWRgJgH-Ibc,https://www.google.com/maps/place/?q=place_id:ChIJC4tTz9R3AjoRxWRgJgH-Ibc,part_316,2026-09-20 20:17:10,2161
PRIYANSHI FITNESS HUB,Fitness Chains,Gym,Gym,711111,West Bengal Circle,South Bengal Region,Howrah Division,Jagacha SO,+91 90733 26881,https://www.facebook.com/Priyanshifitnesshub?mibextid=ZbWKwL,4.9,,"Nischinda, Madhyapara, Bally, Howrah, West Bengal 711227","Nischinda Purbapara, Madhyapara, Bally",22.6521474,88.3348225,ChIJD8d5Veud-DkRr9W0ju5EfnM,https://www.google.com/maps/place/?q=place_id:ChIJD8d5Veud-DkRr9W0ju5EfnM,part_316,2026-09-20 20:17:10,2162
Barbell fitness Howrah,Fitness Chains,Gym,Gym,711112,West Bengal Circle,South Bengal Region,Howrah Division,"Gip Colony SO, Old Jagacha SO",+91 82963 93394,N/A,4.5,,"27, Sarat Chatterjee Rd, Belepole, Chatterjihat, Shibpur, Howrah, West Bengal 711104","Belepole, Chatterjihat, Shibpur",22.575827099999998,88.30401239999999,ChIJXWsfQ4Z5AjoRhOU4pfy_u68,https://www.google.com/maps/place/?q=place_id:ChIJXWsfQ4Z5AjoRhOU4pfy_u68,part_316,2026-09-20 20:17:45,7760
Devil's Gym 2.O,Fitness Chains,Fitness center,Fitness center,711112,West Bengal Circle,South Bengal Region,Howrah Division,"Gip Colony SO, Old Jagacha SO",+91 79806 81849,N/A,4.8,,"29/T, Jhil Rd, Liluah, Howrah, West Bengal 711106",Liluah,22.6126884,88.3281094,ChIJz9hcU1Cd-DkRlUwnEhzG8aw,https://www.google.com/maps/place/?q=place_id:ChIJz9hcU1Cd-DkRlUwnEhzG8aw,part_316,2026-09-20 20:17:45,7761
Leo Fitness,Fitness Chains,Gym,Gym,711112,West Bengal Circle,South Bengal Region,Howrah Division,"Gip Colony SO, Old Jagacha SO",N/A,https://www.leofitnessgym.com/,5.0,,"Ichapur Road, Dr Bholanath Chakraborty Sarani, Santragachi, Howrah, West Bengal 711104","Santragachi, Ichapur",22.5907789,88.31157789999999,ChIJVyHszNx5AjoRnszr6VwcCUU,https://www.google.com/maps/place/?q=place_id:ChIJVyHszNx5AjoRnszr6VwcCUU,part_316,2026-09-20 20:17:45,7762
LIFE STYLE HEALTH CLUB,Fitness Chains,Fitness center,Fitness center,711112,West Bengal Circle,South Bengal Region,Howrah Division,"Gip Colony SO, Old Jagacha SO",+91 74392 45606,N/A,4.0,,"Ground Floor, RajLaxmi Bhaban, 26 3/3, Ichapur Rd, Kadamtala, Bantra, Ichapur, Howrah, West Bengal 711101","Kadamtala, Bantra, Ichapur",22.5909327,88.3130836,ChIJ__GJbBd4AjoRCairUZHfMLU,https://www.google.com/maps/place/?q=place_id:ChIJ__GJbBd4AjoRCairUZHfMLU,part_316,2026-09-20 20:17:45,7763
