business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Kolkata Centre for Creativity (KCC),Exhibitions,Tourist attraction,"Tourist attraction, Art center",711111,West Bengal Circle,South Bengal Region,Howrah Division,Jagacha SO,+91 33 6623 2300,https://www.kolkatacentreforcreativity.org/,4.7,1506.0,"Dipak Road, Eastern Metropolitan Bypass, Anandapur, Adarsha Nagar, Kolkata, West Bengal 700107","Anandapur, Adarsha Nagar",22.5219503,88.4008831,ChIJ3UXjGap2AjoRfBzJsSv_JZU,https://www.google.com/maps/place/?q=place_id:ChIJ3UXjGap2AjoRfBzJsSv_JZU,part_316,2026-09-20 20:17:30,6171
Biswa Bangla Convention Centre,Exhibitions,Convention center,"Convention center, Business park",711111,West Bengal Circle,South Bengal Region,Howrah Division,Jagacha SO,+91 33 2324 6037,http://www.wbhidcoltd.com/bbcc/,4.7,9705.0,"HFJF+XMC, Canal Bank Rd, DG Block(Newtown), Action Area I, Newtown, West Bengal 700156","DG Block(Newtown), Action Area I, Newtown",22.5824471,88.47413279999999,ChIJg7kX_TN1AjoRiHMvn3iIkrA,https://www.google.com/maps/place/?q=place_id:ChIJg7kX_TN1AjoRiHMvn3iIkrA,part_316,2026-09-20 20:17:30,6172
SUTRAA EXHIBITIONS,Exhibitions,Event planner,Event planner,711111,West Bengal Circle,South Bengal Region,Howrah Division,Jagacha SO,+91 98312 29017,https://www.sutraaexhibitions.com/,3.6,84.0,"Anandapur, Adarsha Nagar, Kolkata, West Bengal 700107","Anandapur, Adarsha Nagar",22.5209744,88.4010323,ChIJe08Nfq1zAjoRZluaW1GsIYQ,https://www.google.com/maps/place/?q=place_id:ChIJe08Nfq1zAjoRZluaW1GsIYQ,part_316,2026-09-20 20:17:30,6173
BookMyStall,Exhibitions,Exhibition and trade center,"Exhibition and trade center, Event management company, Event venue, Exhibit, Event technology service, Exhibition planner, Flea market",711111,West Bengal Circle,South Bengal Region,Howrah Division,Jagacha SO,+91 97039 49871,https://www.bookmystall.in/,3.7,124.0,"Akshay Apartment, 4th Floor Space, Plot No - 13, RBI Colony, Phase 2, Kavuri Hills, Madhapur, Telangana 500033","RBI Colony, Phase 2, Kavuri Hills, Madhapur",17.4382139,78.39302839999999,ChIJKeEIoduQyzsRh6P_zNVxqZU,https://www.google.com/maps/place/?q=place_id:ChIJKeEIoduQyzsRh6P_zNVxqZU,part_316,2026-09-20 20:17:30,6174
EventsGram,Exhibitions,Event technology service,Event technology service,711111,West Bengal Circle,South Bengal Region,Howrah Division,Jagacha SO,+91 70828 07900,https://www.eventsgram.in/,4.8,50.0,"Surkabh Chowk, opposite Dr. Y.K. Choudhary, Nandan Vatika, Sirsa, Haryana 125055",Nandan Vatika,29.531933,75.0353403,ChIJ4SePdl1NETkRmIF0ra0-fm4,https://www.google.com/maps/place/?q=place_id:ChIJ4SePdl1NETkRmIF0ra0-fm4,part_316,2026-09-20 20:17:30,6175
Asha Kunja,Exhibitions,Club,"Club, Community center",711111,West Bengal Circle,South Bengal Region,Howrah Division,Jagacha SO,N/A,N/A,3.8,131.0,"47, Mahiary Jagachha Rd, Jagacha, Howrah, West Bengal 711112",Jagacha,22.5893326,88.28943629999999,ChIJnVJM0GB4AjoR3t1NhRxXCkI,https://www.google.com/maps/place/?q=place_id:ChIJnVJM0GB4AjoR3t1NhRxXCkI,part_316,2026-09-20 20:17:30,6176
Sphere Travelmedia & Exhibitions Pvt Ltd,Exhibitions,Event planner,Event planner,711111,West Bengal Circle,South Bengal Region,Howrah Division,Jagacha SO,+91 80 4083 4100,https://spheretravelmedia.com/,3.6,16.0,"House no 245, 7th Main Rd, Amarjyoti Layout, Domlur, Bengaluru, Karnataka 560008","Amarjyoti Layout, Domlur",12.95501,77.643118,ChIJbZ9kMxAUrjsRa8KqLzUEPb8,https://www.google.com/maps/place/?q=place_id:ChIJbZ9kMxAUrjsRa8KqLzUEPb8,part_316,2026-09-20 20:17:30,6177
Patuli Circus Ground,Exhibitions,Fairground,Fairground,711111,West Bengal Circle,South Bengal Region,Howrah Division,Jagacha SO,N/A,N/A,4.0,709.0,"28A, South End Garden, Baishnabghata Patuli Twp, Patuli, Kolkata, West Bengal 700094","South End Garden, Baishnabghata Patuli Township, Patuli",22.470868,88.3835292,ChIJCfavF3VxAjoROLTKETaIh3I,https://www.google.com/maps/place/?q=place_id:ChIJCfavF3VxAjoROLTKETaIh3I,part_316,2026-09-20 20:17:30,6178
Chottodal Bhawan,Exhibitions,Banquet hall,Banquet hall,711111,West Bengal Circle,South Bengal Region,Howrah Division,Jagacha SO,N/A,N/A,4.4,10.0,"136, L.M.C Sarani, Baksara, Howrah, West Bengal 711110","L.M.C Sarani, Baksara",22.580853299999998,88.287116,ChIJpzcN01h4AjoR2P9a68QdIkA,https://www.google.com/maps/place/?q=place_id:ChIJpzcN01h4AjoR2P9a68QdIkA,part_316,2026-09-20 20:17:30,6179
M Palace,Exhibitions,Event venue,Event venue,711112,West Bengal Circle,South Bengal Region,Howrah Division,"Gip Colony SO, Old Jagacha SO",N/A,N/A,4.5,4.0,"10, Piyada Para Rd, Bankra, Howrah, West Bengal 711403",Bankra,22.6033761,88.280586,ChIJldoPSgB5AjoReAXU-pWw_qE,https://www.google.com/maps/place/?q=place_id:ChIJldoPSgB5AjoReAXU-pWw_qE,part_316,2026-09-20 20:18:08,9964
