business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Debam Chatterjee Advocate,Advocate and Lawyer,Lawyer,Lawyer,712407,West Bengal Circle,South Bengal Region,Hooghly South Division,"Nalikul SO, Bajemalia BO, Bandipur BO",+91 94331 22623,N/A,5.0,6.0,"R64G+Ff5, Singur, Hooghly, Singur, West Bengal 712409",Singur,22.806078499999998,88.2257388,ChIJMxwIUZ-I-DkR6NeABQhkwY4,https://www.google.com/maps/place/?q=place_id:ChIJMxwIUZ-I-DkR6NeABQhkwY4,part_318,2026-09-20 20:17:31,4798
Advocate Doyel Biswas,Advocate and Lawyer,Legal services,Legal services,712407,West Bengal Circle,South Bengal Region,Hooghly South Division,"Nalikul SO, Bajemalia BO, Bandipur BO",+91 62901 80306,N/A,5.0,9.0,"Sathmandir tala, Singur, West Bengal 712409","Sathmandir tala, Singur",22.810884299999998,88.22942689999999,ChIJc-3tugqJ-DkR2Ou0h3QF0Eg,https://www.google.com/maps/place/?q=place_id:ChIJc-3tugqJ-DkR2Ou0h3QF0Eg,part_318,2026-09-20 20:17:31,4799
ADVOCATE SK SAHAN SAH,Advocate and Lawyer,Lawyer,Lawyer,712407,West Bengal Circle,South Bengal Region,Hooghly South Division,"Nalikul SO, Bajemalia BO, Bandipur BO",N/A,N/A,5.0,2.0,"W575+PMM, Porabazar station Road, Nakira Para, West Bengal 712305",712407,22.914331699999998,88.1591761,ChIJn93iWOZh-DkRzfCu1XZT6v0,https://www.google.com/maps/place/?q=place_id:ChIJn93iWOZh-DkRzfCu1XZT6v0,part_318,2026-09-20 20:17:31,4800
Adv.Arghya Ghosh,Advocate and Lawyer,Lawyer,Lawyer,712407,West Bengal Circle,South Bengal Region,Hooghly South Division,"Nalikul SO, Bajemalia BO, Bandipur BO",N/A,N/A,4.4,5.0,"R486+MV, Haripal, Paschim Joykrishnapur, West Bengal 712403",712407,22.8167348,88.1122022,ChIJ_R1vuDdj-DkRXRRdkSVcTMM,https://www.google.com/maps/place/?q=place_id:ChIJ_R1vuDdj-DkRXRRdkSVcTMM,part_318,2026-09-20 20:17:31,4801
Moinuddin Mondal Advocate,Advocate and Lawyer,Lawyer,Lawyer,712407,West Bengal Circle,South Bengal Region,Hooghly South Division,"Nalikul SO, Bajemalia BO, Bandipur BO",+91 95826 27858,N/A,5.0,3.0,"R3Pv+2Q9, Kaikala, Kolkata, West Bengal 712405",712407,22.8352446,88.09372119999999,ChIJ06MVrXxj-DkRISOvSw8c6mM,https://www.google.com/maps/place/?q=place_id:ChIJ06MVrXxj-DkRISOvSw8c6mM,part_318,2026-09-20 20:17:31,4802
Advocate Ajoy Kr Naskar,Advocate and Lawyer,Legal services,Legal services,712407,West Bengal Circle,South Bengal Region,Hooghly South Division,"Nalikul SO, Bajemalia BO, Bandipur BO",+91 94334 29160,N/A,5.0,123.0,"2no Makhla, Makaltala, Makhla, Uttarpara, West Bengal 712247","Makaltala, Makhla",22.6790848,88.3244529,ChIJsYxUwfSd-DkRDE7DC7Z0Gfo,https://www.google.com/maps/place/?q=place_id:ChIJsYxUwfSd-DkRDE7DC7Z0Gfo,part_318,2026-09-20 20:17:31,4803
Advocate Mahua Chakraborty,Advocate and Lawyer,Lawyer,Lawyer,712407,West Bengal Circle,South Bengal Region,Hooghly South Division,"Nalikul SO, Bajemalia BO, Bandipur BO",+91 85838 76662,N/A,,,"R68F+9Wj, Singur - Balarambati Rd, Nathun Bazar, Nabapally, Daluigacha, Burasanti, Kolkata, West Bengal 712409","Nathun Bazar, Nabapally, Daluigacha",22.8159375,88.2248125,ChIJTQ0IUpaI-DkRd5BBmLYq2Q4,https://www.google.com/maps/place/?q=place_id:ChIJTQ0IUpaI-DkRd5BBmLYq2Q4,part_318,2026-09-20 20:17:31,4804
B Gayatri Advocate,Advocate and Lawyer,Lawyer,Lawyer,712407,West Bengal Circle,South Bengal Region,Hooghly South Division,"Nalikul SO, Bajemalia BO, Bandipur BO",+91 98306 64825,N/A,5.0,14.0,"Suvadeep Apartment, 23/39A, Naktala, Garia, Kolkata, West Bengal 700047","Naktala, Garia",22.472198499999998,88.3699335,ChIJtVS4__hxAjoRtgu2xK9_UOY,https://www.google.com/maps/place/?q=place_id:ChIJtVS4__hxAjoRtgu2xK9_UOY,part_318,2026-09-20 20:17:31,4805
Advocate Manas Parbat's Chamber and Residence,Advocate and Lawyer,Law firm,Law firm,712407,West Bengal Circle,South Bengal Region,Hooghly South Division,"Nalikul SO, Bajemalia BO, Bandipur BO",+91 93310 10202,https://www.justdial.com/Hooghly/Manas-Parbat-Near-Manicks-Shop-Bhadrakali/9999P3211-3211-151003153850-G4M0_BZDET,5.0,1.0,"M8HV+CWW, Bhadrakali, Uttarpara, Debaipukur, West Bengal 712232",Bhadrakali,22.678562499999998,88.34481249999999,ChIJmRrB2OKd-DkRCfcovHvw2uI,https://www.google.com/maps/place/?q=place_id:ChIJmRrB2OKd-DkRCfcovHvw2uI,part_318,2026-09-20 20:17:31,4806
Advocate Biswajit Mukherjee,Advocate and Lawyer,Lawyer,"Lawyer, Criminal justice attorney, Divorce lawyer, Family law attorney, Insurance attorney, Legal services, Real estate attorney",712407,West Bengal Circle,South Bengal Region,Hooghly South Division,"Nalikul SO, Bajemalia BO, Bandipur BO",+91 98301 39703,N/A,4.9,352.0,"90, 2, Banerjee Para St, Kotrung, Uttarpara, West Bengal 712258",Kotrung,22.659953899999998,88.3476838,ChIJHTPx42qd-DkRyFSBMXGr5AE,https://www.google.com/maps/place/?q=place_id:ChIJHTPx42qd-DkRyFSBMXGr5AE,part_318,2026-09-20 20:17:31,4807
Sudip Ghosh Chowdhury,Advocate and Lawyer,Lawyer,Lawyer,712407,West Bengal Circle,South Bengal Region,Hooghly South Division,"Nalikul SO, Bajemalia BO, Bandipur BO",+91 98305 62730,N/A,4.9,472.0,"15/B, Raja KL Goswami St, Chatra, Serampore, Kolkata, West Bengal 712201","Chatra, Serampore",22.7602822,88.3392033,ChIJp-ofw9ua-DkRp9VFTJV0330,https://www.google.com/maps/place/?q=place_id:ChIJp-ofw9ua-DkRp9VFTJV0330,part_318,2026-09-20 20:17:31,4808
MATA RAJBALLAVI LEGAL SOLUTION CENTRE (Advocate Siddhartha Banerjee ),Advocate and Lawyer,Criminal justice attorney,"Criminal justice attorney, Civil law attorney, Divorce lawyer, Family law attorney, Intellectual property registry, Marriage Consultant, Meditation center, Land registry office, Real estate attorney",712407,West Bengal Circle,South Bengal Region,Hooghly South Division,"Nalikul SO, Bajemalia BO, Bandipur BO",+91 98367 80082,N/A,5.0,96.0,"25/2, Amarendra Sarani, Kotrung, Uttarpara, West Bengal 712258",Kotrung,22.6574988,88.3495141,ChIJ0159zSad-DkRa3QPrmuHyAM,https://www.google.com/maps/place/?q=place_id:ChIJ0159zSad-DkRa3QPrmuHyAM,part_318,2026-09-20 20:17:31,4809
Advocate Jyoti Mukherjee,Advocate and Lawyer,Legal services,"Legal services, Lawyer",712407,West Bengal Circle,South Bengal Region,Hooghly South Division,"Nalikul SO, Bajemalia BO, Bandipur BO",+91 89816 81474,https://jyotimukherjee26.wixsite.com/advocate,5.0,43.0,"90, 2, Banerjee Para St, Kotrung, Uttarpara, West Bengal 712258",Kotrung,22.6599836,88.34761879999999,ChIJPy-O902d-DkRY54iQhGQt9s,https://www.google.com/maps/place/?q=place_id:ChIJPy-O902d-DkRY54iQhGQt9s,part_318,2026-09-20 20:17:31,4810
Saktinath Mukhopadhyay,Advocate and Lawyer,Lawyer,Lawyer,712407,West Bengal Circle,South Bengal Region,Hooghly South Division,"Nalikul SO, Bajemalia BO, Bandipur BO",+91 33 2663 1049,N/A,4.8,28.0,"10, G T Road, Uttapara Dist Hooghly, Uttapara, Uttapara, Kolkata, West Bengal 712258",Kotrung,22.6662151,88.3508071,ChIJe6yzIVN2AjoR4LPWIPwUQB0,https://www.google.com/maps/place/?q=place_id:ChIJe6yzIVN2AjoR4LPWIPwUQB0,part_318,2026-09-20 20:17:31,4811
Samrat Goswami Advocate Calcutta High Court,Advocate and Lawyer,Criminal justice attorney,Criminal justice attorney,712407,West Bengal Circle,South Bengal Region,Hooghly South Division,"Nalikul SO, Bajemalia BO, Bandipur BO",+91 90384 18296,N/A,4.2,9.0,"Natun Teli Ln, Lichutala, Hatkhola, Mankundu, Chandannagar, West Bengal 712136","Lichutala, Hatkhola, Mankundu",22.8495851,88.363936,ChIJeVS64P-Q-DkRoybEcddm5Es,https://www.google.com/maps/place/?q=place_id:ChIJeVS64P-Q-DkRoybEcddm5Es,part_318,2026-09-20 20:17:31,4812
Rajib Kumar Basu,Advocate and Lawyer,Lawyer,Lawyer,712407,West Bengal Circle,South Bengal Region,Hooghly South Division,"Nalikul SO, Bajemalia BO, Bandipur BO",+91 86975 04605,N/A,4.5,8.0,"29, Khatir Bazar Ln, opposite Bajrangbali Mandir, Mahesh, Serampore, West Bengal 712202","Mahesh, Serampore",22.7336419,88.3504483,ChIJr5kVPzVxAjoR6zKUYEjoRGw,https://www.google.com/maps/place/?q=place_id:ChIJr5kVPzVxAjoR6zKUYEjoRGw,part_318,2026-09-20 20:17:31,4813
Abira Bhattacharjee,Advocate and Lawyer,Lawyer,Lawyer,712407,West Bengal Circle,South Bengal Region,Hooghly South Division,"Nalikul SO, Bajemalia BO, Bandipur BO",N/A,http://www.advabira.com/,4.4,32.0,"C 70, Niva Park Phase 3, Brahmapur, Kolkata, West Bengal 700096","Niva Park Phase 3, Brahmapur",22.460245,88.364436,ChIJoebgPfBxAjoRT3VPgAWdX9I,https://www.google.com/maps/place/?q=place_id:ChIJoebgPfBxAjoRT3VPgAWdX9I,part_318,2026-09-20 20:17:31,4814
